country,date,employment_population_ratio
Sudan,2003-01-01,42.236
Sudan,2002-01-01,42.473
Sudan,2001-01-01,42.687
Sudan,2000-01-01,42.903
Sudan,1999-01-01,43.243
Sudan,1998-01-01,43.485
Sudan,1997-01-01,43.697
Sudan,1996-01-01,43.685
Sudan,1995-01-01,43.353
Sudan,1994-01-01,43.077
Sudan,1993-01-01,42.885
Sudan,1992-01-01,42.579
Sudan,1991-01-01,42.41
Sudan,1990-01-01,
Sudan,1989-01-01,
Sudan,1988-01-01,
Sudan,1987-01-01,
Sudan,1986-01-01,
Sudan,1985-01-01,
Sudan,1984-01-01,
Sudan,1983-01-01,
Sudan,1982-01-01,
Sudan,1981-01-01,
Sudan,1980-01-01,
Sudan,1979-01-01,
Sudan,1978-01-01,
Sudan,1977-01-01,
Sudan,1976-01-01,
Sudan,1975-01-01,
Sudan,1974-01-01,
Sudan,1973-01-01,
Sudan,1972-01-01,
Sudan,1971-01-01,
Sudan,1970-01-01,
Sudan,1969-01-01,
Sudan,1968-01-01,
Sudan,1967-01-01,
Sudan,1966-01-01,
Sudan,1965-01-01,
Sudan,1964-01-01,
Sudan,1963-01-01,
Sudan,1962-01-01,
Sudan,1961-01-01,
Sudan,1960-01-01,
Suriname,2024-01-01,50.182
Suriname,2023-01-01,50.05
Suriname,2022-01-01,49.708
Suriname,2021-01-01,49.462
Suriname,2020-01-01,48.858
Suriname,2019-01-01,52.067
Suriname,2018-01-01,51.988
Suriname,2017-01-01,51.711
Suriname,2016-01-01,51.672
Suriname,2015-01-01,51.55
Suriname,2014-01-01,51.189
Suriname,2013-01-01,50.857
Suriname,2012-01-01,49.528
Suriname,2011-01-01,49.313
Suriname,2010-01-01,49.002
Suriname,2009-01-01,47.662
Suriname,2008-01-01,47.094
Suriname,2007-01-01,46.494
Suriname,2006-01-01,45.937
Suriname,2005-01-01,45.343
Suriname,2004-01-01,44.722
Suriname,2003-01-01,43.79
Suriname,2002-01-01,42.86
Suriname,2001-01-01,41.931
Suriname,2000-01-01,41.045
Suriname,1999-01-01,40.271
Suriname,1998-01-01,41.961
Suriname,1997-01-01,42.3
Suriname,1996-01-01,42.454
Suriname,1995-01-01,43.954
Suriname,1994-01-01,41.954
Suriname,1993-01-01,40.458
Suriname,1992-01-01,39.936
Suriname,1991-01-01,40.046
Suriname,1990-01-01,
Suriname,1989-01-01,
Suriname,1988-01-01,
Suriname,1987-01-01,
Suriname,1986-01-01,
Suriname,1985-01-01,
Suriname,1984-01-01,
Suriname,1983-01-01,
Suriname,1982-01-01,
Suriname,1981-01-01,
Suriname,1980-01-01,
Suriname,1979-01-01,
Suriname,1978-01-01,
Suriname,1977-01-01,
Suriname,1976-01-01,
Suriname,1975-01-01,
Suriname,1974-01-01,
Suriname,1973-01-01,
Suriname,1972-01-01,
Suriname,1971-01-01,
Suriname,1970-01-01,
Suriname,1969-01-01,
Suriname,1968-01-01,
Suriname,1967-01-01,
Suriname,1966-01-01,
Suriname,1965-01-01,
Suriname,1964-01-01,
Suriname,1963-01-01,
Suriname,1962-01-01,
Suriname,1961-01-01,
Suriname,1960-01-01,
Sweden,2024-01-01,59.414
Sweden,2023-01-01,60.077
Sweden,2022-01-01,59.963
Sweden,2021-01-01,58.773
Sweden,2020-01-01,58.874
Sweden,2019-01-01,60.198
Sweden,2018-01-01,60.421
Sweden,2017-01-01,60.09
Sweden,2016-01-01,59.618
Sweden,2015-01-01,59.19
Sweden,2014-01-01,58.828
Sweden,2013-01-01,58.721
Sweden,2012-01-01,58.469
Sweden,2011-01-01,58.585
Sweden,2010-01-01,57.764
Sweden,2009-01-01,58.069
Sweden,2008-01-01,59.883
Sweden,2007-01-01,59.777
Sweden,2006-01-01,58.86
Sweden,2005-01-01,58.297
Sweden,2004-01-01,58.233
Sweden,2003-01-01,59.16
Sweden,2002-01-01,59.541
Sweden,2001-01-01,59.723
Sweden,2000-01-01,58.607
Sweden,1999-01-01,57.838
Sweden,1998-01-01,56.53
Sweden,1997-01-01,56.219
Sweden,1996-01-01,56.998
Sweden,1995-01-01,57.608
Sweden,1994-01-01,56.709
Sweden,1993-01-01,57.531
Sweden,1992-01-01,61.18
Sweden,1991-01-01,64.148
Sweden,1990-01-01,
Sweden,1989-01-01,
Sweden,1988-01-01,
Sweden,1987-01-01,
Sweden,1986-01-01,
Sweden,1985-01-01,
Sweden,1984-01-01,
Sweden,1983-01-01,
Sweden,1982-01-01,
Sweden,1981-01-01,
Sweden,1980-01-01,
Sweden,1979-01-01,
Sweden,1978-01-01,
Sweden,1977-01-01,
Sweden,1976-01-01,
Sweden,1975-01-01,
Sweden,1974-01-01,
Sweden,1973-01-01,
Sweden,1972-01-01,
Sweden,1971-01-01,
Sweden,1970-01-01,
Sweden,1969-01-01,
Sweden,1968-01-01,
Sweden,1967-01-01,
Sweden,1966-01-01,
Sweden,1965-01-01,
Sweden,1964-01-01,
Sweden,1963-01-01,
Sweden,1962-01-01,
Sweden,1961-01-01,
Sweden,1960-01-01,
Switzerland,2024-01-01,64.31
Switzerland,2023-01-01,64.65
Switzerland,2022-01-01,63.894
Switzerland,2021-01-01,64.088
Switzerland,2020-01-01,64.709
Switzerland,2019-01-01,65.321
Switzerland,2018-01-01,65.343
Switzerland,2017-01-01,65.25
Switzerland,2016-01-01,65.286
Switzerland,2015-01-01,64.942
Switzerland,2014-01-01,64.709
Switzerland,2013-01-01,64.393
Switzerland,2012-01-01,64.551
Switzerland,2011-01-01,64.548
Switzerland,2010-01-01,63.791
Switzerland,2009-01-01,65.47
Switzerland,2008-01-01,65.908
Switzerland,2007-01-01,65.153
Switzerland,2006-01-01,64.631
Switzerland,2005-01-01,63.989
Switzerland,2004-01-01,64.36
Switzerland,2003-01-01,65.056
Switzerland,2002-01-01,65.769
Switzerland,2001-01-01,66.083
Switzerland,2000-01-01,65.508
Switzerland,1999-01-01,65.667
Switzerland,1998-01-01,65.441
Switzerland,1997-01-01,64.549
Switzerland,1996-01-01,64.944
Switzerland,1995-01-01,62.104
Switzerland,1994-01-01,61.717
Switzerland,1993-01-01,62.733
Switzerland,1992-01-01,63.213
Switzerland,1991-01-01,63.643
Switzerland,1990-01-01,
Switzerland,1989-01-01,
Switzerland,1988-01-01,
Switzerland,1987-01-01,
Switzerland,1986-01-01,
Switzerland,1985-01-01,
Switzerland,1984-01-01,
Switzerland,1983-01-01,
Switzerland,1982-01-01,
Switzerland,1981-01-01,
Switzerland,1980-01-01,
Switzerland,1979-01-01,
Switzerland,1978-01-01,
Switzerland,1977-01-01,
Switzerland,1976-01-01,
Switzerland,1975-01-01,
Switzerland,1974-01-01,
Switzerland,1973-01-01,
Switzerland,1972-01-01,
Switzerland,1971-01-01,
Switzerland,1970-01-01,
Switzerland,1969-01-01,
Switzerland,1968-01-01,
Switzerland,1967-01-01,
Switzerland,1966-01-01,
Switzerland,1965-01-01,
Switzerland,1964-01-01,
Switzerland,1963-01-01,
Switzerland,1962-01-01,
Switzerland,1961-01-01,
Switzerland,1960-01-01,
Syrian Arab Republic,2024-01-01,32.952
Syrian Arab Republic,2023-01-01,32.999
Syrian Arab Republic,2022-01-01,32.968
Syrian Arab Republic,2021-01-01,32.101
Syrian Arab Republic,2020-01-01,31.931
Syrian Arab Republic,2019-01-01,32.933
Syrian Arab Republic,2018-01-01,32.688
Syrian Arab Republic,2017-01-01,32.506
Syrian Arab Republic,2016-01-01,32.339
Syrian Arab Republic,2015-01-01,32.133
Syrian Arab Republic,2014-01-01,32.013
Syrian Arab Republic,2013-01-01,32.302
Syrian Arab Republic,2012-01-01,33.79
Syrian Arab Republic,2011-01-01,39.656
Syrian Arab Republic,2010-01-01,39.024
Syrian Arab Republic,2009-01-01,39.445
Syrian Arab Republic,2008-01-01,38.825
Syrian Arab Republic,2007-01-01,40.524
Syrian Arab Republic,2006-01-01,42.067
Syrian Arab Republic,2005-01-01,42.466
Syrian Arab Republic,2004-01-01,42.826
Syrian Arab Republic,2003-01-01,43.146
Syrian Arab Republic,2002-01-01,43.66
Syrian Arab Republic,2001-01-01,44.146
Syrian Arab Republic,2000-01-01,46.011
Syrian Arab Republic,1999-01-01,46.482
Syrian Arab Republic,1998-01-01,46.052
Syrian Arab Republic,1997-01-01,45.923
Syrian Arab Republic,1996-01-01,45.803
Syrian Arab Republic,1995-01-01,45.651
Syrian Arab Republic,1994-01-01,46.247
Syrian Arab Republic,1993-01-01,47.041
Syrian Arab Republic,1992-01-01,47.375
Syrian Arab Republic,1991-01-01,47.954
Syrian Arab Republic,1990-01-01,
Syrian Arab Republic,1989-01-01,
Syrian Arab Republic,1988-01-01,
Syrian Arab Republic,1987-01-01,
Syrian Arab Republic,1986-01-01,
Syrian Arab Republic,1985-01-01,
Syrian Arab Republic,1984-01-01,
Syrian Arab Republic,1983-01-01,
Syrian Arab Republic,1982-01-01,
Syrian Arab Republic,1981-01-01,
Syrian Arab Republic,1980-01-01,
Syrian Arab Republic,1979-01-01,
Syrian Arab Republic,1978-01-01,
Syrian Arab Republic,1977-01-01,
Syrian Arab Republic,1976-01-01,
Syrian Arab Republic,1975-01-01,
Syrian Arab Republic,1974-01-01,
Syrian Arab Republic,1973-01-01,
Syrian Arab Republic,1972-01-01,
Syrian Arab Republic,1971-01-01,
Syrian Arab Republic,1970-01-01,
Syrian Arab Republic,1969-01-01,
Syrian Arab Republic,1968-01-01,
Syrian Arab Republic,1967-01-01,
Syrian Arab Republic,1966-01-01,
Syrian Arab Republic,1965-01-01,
Syrian Arab Republic,1964-01-01,
Syrian Arab Republic,1963-01-01,
Syrian Arab Republic,1962-01-01,
Syrian Arab Republic,1961-01-01,
Syrian Arab Republic,1960-01-01,
Tajikistan,2024-01-01,36.396
Tajikistan,2023-01-01,36.474
Tajikistan,2022-01-01,36.394
Tajikistan,2021-01-01,36.05
Tajikistan,2020-01-01,35.664
Tajikistan,2019-01-01,36.376
Tajikistan,2018-01-01,36.749
Tajikistan,2017-01-01,37.134
Tajikistan,2016-01-01,37.506
Tajikistan,2015-01-01,37.529
Tajikistan,2014-01-01,37.565
Tajikistan,2013-01-01,37.591
Tajikistan,2012-01-01,37.596
Tajikistan,2011-01-01,37.564
Tajikistan,2010-01-01,37.587
Tajikistan,2009-01-01,37.621
Tajikistan,2008-01-01,39.658
Tajikistan,2007-01-01,42.064
Tajikistan,2006-01-01,42.548
Tajikistan,2005-01-01,42.969
Tajikistan,2004-01-01,43.366
Tajikistan,2003-01-01,43.005
Tajikistan,2002-01-01,42.96
Tajikistan,2001-01-01,43.05
Tajikistan,2000-01-01,42.871
Tajikistan,1999-01-01,42.736
Tajikistan,1998-01-01,42.647
Tajikistan,1997-01-01,42.871
Tajikistan,1996-01-01,42.915
Tajikistan,1995-01-01,43.184
Tajikistan,1994-01-01,43.318
Tajikistan,1993-01-01,43.542
Tajikistan,1992-01-01,43.899
Tajikistan,1991-01-01,43.902
Tajikistan,1990-01-01,
Tajikistan,1989-01-01,
Tajikistan,1988-01-01,
Tajikistan,1987-01-01,
Tajikistan,1986-01-01,
Tajikistan,1985-01-01,
Tajikistan,1984-01-01,
Tajikistan,1983-01-01,
Tajikistan,1982-01-01,
Tajikistan,1981-01-01,
Tajikistan,1980-01-01,
Tajikistan,1979-01-01,
Tajikistan,1978-01-01,
Tajikistan,1977-01-01,
Tajikistan,1976-01-01,
Tajikistan,1975-01-01,
Tajikistan,1974-01-01,
Tajikistan,1973-01-01,
Tajikistan,1972-01-01,
Tajikistan,1971-01-01,
Tajikistan,1970-01-01,
Tajikistan,1969-01-01,
Tajikistan,1968-01-01,
Tajikistan,1967-01-01,
Tajikistan,1966-01-01,
Tajikistan,1965-01-01,
Tajikistan,1964-01-01,
Tajikistan,1963-01-01,
Tajikistan,1962-01-01,
Tajikistan,1961-01-01,
Tajikistan,1960-01-01,
Tanzania,2024-01-01,81.561
Tanzania,2023-01-01,81.578
Tanzania,2022-01-01,81.531
Tanzania,2021-01-01,81.262
Tanzania,2020-01-01,78.156
Tanzania,2019-01-01,81.679
Tanzania,2018-01-01,81.794
Tanzania,2017-01-01,81.901
Tanzania,2016-01-01,82.005
Tanzania,2015-01-01,82.114
Tanzania,2014-01-01,82.183
Tanzania,2013-01-01,82.102
Tanzania,2012-01-01,82.429
Tanzania,2011-01-01,82.773
Tanzania,2010-01-01,83.691
Tanzania,2009-01-01,84.671
Tanzania,2008-01-01,84.939
Tanzania,2007-01-01,85.208
Tanzania,2006-01-01,85.434
Tanzania,2005-01-01,85.176
Tanzania,2004-01-01,84.892
Tanzania,2003-01-01,84.567
Tanzania,2002-01-01,84.214
Tanzania,2001-01-01,83.85
Tanzania,2000-01-01,83.738
Tanzania,1999-01-01,83.68
Tanzania,1998-01-01,83.635
Tanzania,1997-01-01,83.598
Tanzania,1996-01-01,83.464
Tanzania,1995-01-01,83.268
Tanzania,1994-01-01,83.167
Tanzania,1993-01-01,83.251
Tanzania,1992-01-01,83.495
Tanzania,1991-01-01,83.592
Tanzania,1990-01-01,
Tanzania,1989-01-01,
Tanzania,1988-01-01,
Tanzania,1987-01-01,
Tanzania,1986-01-01,
Tanzania,1985-01-01,
Tanzania,1984-01-01,
Tanzania,1983-01-01,
Tanzania,1982-01-01,
Tanzania,1981-01-01,
Tanzania,1980-01-01,
Tanzania,1979-01-01,
Tanzania,1978-01-01,
Tanzania,1977-01-01,
Tanzania,1976-01-01,
Tanzania,1975-01-01,
Tanzania,1974-01-01,
Tanzania,1973-01-01,
Tanzania,1972-01-01,
Tanzania,1971-01-01,
Tanzania,1970-01-01,
Tanzania,1969-01-01,
Tanzania,1968-01-01,
Tanzania,1967-01-01,
Tanzania,1966-01-01,
Tanzania,1965-01-01,
Tanzania,1964-01-01,
Tanzania,1963-01-01,
Tanzania,1962-01-01,
Tanzania,1961-01-01,
Tanzania,1960-01-01,
Thailand,2024-01-01,66.029
Thailand,2023-01-01,66.407
Thailand,2022-01-01,66.549
Thailand,2021-01-01,66.139
Thailand,2020-01-01,66.285
Thailand,2019-01-01,66.46
Thailand,2018-01-01,67.28
Thailand,2017-01-01,66.965
Thailand,2016-01-01,67.845
Thailand,2015-01-01,68.856
Thailand,2014-01-01,69.392
Thailand,2013-01-01,69.796
Thailand,2012-01-01,72.403
Thailand,2011-01-01,72.743
Thailand,2010-01-01,71.211
Thailand,2009-01-01,71.75
Thailand,2008-01-01,72.013
Thailand,2007-01-01,72.011
Thailand,2006-01-01,71.608
Thailand,2005-01-01,72.072
Thailand,2004-01-01,71.942
Thailand,2003-01-01,71.929
Thailand,2002-01-01,71.988
Thailand,2001-01-01,71.702
Thailand,2000-01-01,71.793
Thailand,1999-01-01,71.189
Thailand,1998-01-01,72.032
Thailand,1997-01-01,74.82
Thailand,1996-01-01,74.734
Thailand,1995-01-01,74.481
Thailand,1994-01-01,74.013
Thailand,1993-01-01,74.041
Thailand,1992-01-01,74.287
Thailand,1991-01-01,73.462
Thailand,1990-01-01,
Thailand,1989-01-01,
Thailand,1988-01-01,
Thailand,1987-01-01,
Thailand,1986-01-01,
Thailand,1985-01-01,
Thailand,1984-01-01,
Thailand,1983-01-01,
Thailand,1982-01-01,
Thailand,1981-01-01,
Thailand,1980-01-01,
Thailand,1979-01-01,
Thailand,1978-01-01,
Thailand,1977-01-01,
Thailand,1976-01-01,
Thailand,1975-01-01,
Thailand,1974-01-01,
Thailand,1973-01-01,
Thailand,1972-01-01,
Thailand,1971-01-01,
Thailand,1970-01-01,
Thailand,1969-01-01,
Thailand,1968-01-01,
Thailand,1967-01-01,
Thailand,1966-01-01,
Thailand,1965-01-01,
Thailand,1964-01-01,
Thailand,1963-01-01,
Thailand,1962-01-01,
Thailand,1961-01-01,
Thailand,1960-01-01,
Timor-Leste,2024-01-01,65.221
Timor-Leste,2023-01-01,65.189
Timor-Leste,2022-01-01,65.573
Timor-Leste,2021-01-01,64.022
Timor-Leste,2020-01-01,64.014
Timor-Leste,2019-01-01,64.341
Timor-Leste,2018-01-01,64.684
Timor-Leste,2017-01-01,64.223
Timor-Leste,2016-01-01,63.711
Timor-Leste,2015-01-01,64.46
Timor-Leste,2014-01-01,64.621
Timor-Leste,2013-01-01,64.848
Timor-Leste,2012-01-01,65.014
Timor-Leste,2011-01-01,65.228
Timor-Leste,2010-01-01,65.544
Timor-Leste,2009-01-01,66.059
Timor-Leste,2008-01-01,66.546
Timor-Leste,2007-01-01,67.076
Timor-Leste,2006-01-01,67.495
Timor-Leste,2005-01-01,67.28
Timor-Leste,2004-01-01,67.363
Timor-Leste,2003-01-01,67.56
Timor-Leste,2002-01-01,67.592
Timor-Leste,2001-01-01,67.438
Timor-Leste,2000-01-01,68.165
Timor-Leste,1999-01-01,68.456
Timor-Leste,1998-01-01,68.697
Timor-Leste,1997-01-01,68.865
Timor-Leste,1996-01-01,68.985
Timor-Leste,1995-01-01,69.086
Timor-Leste,1994-01-01,69.098
Timor-Leste,1993-01-01,68.85
Timor-Leste,1992-01-01,68.636
Timor-Leste,1991-01-01,68.346
Timor-Leste,1990-01-01,
Timor-Leste,1989-01-01,
Timor-Leste,1988-01-01,
Timor-Leste,1987-01-01,
Timor-Leste,1986-01-01,
Timor-Leste,1985-01-01,
Timor-Leste,1984-01-01,
Timor-Leste,1983-01-01,
Timor-Leste,1982-01-01,
Timor-Leste,1981-01-01,
Timor-Leste,1980-01-01,
Timor-Leste,1979-01-01,
Timor-Leste,1978-01-01,
Timor-Leste,1977-01-01,
Timor-Leste,1976-01-01,
Timor-Leste,1975-01-01,
Timor-Leste,1974-01-01,
Timor-Leste,1973-01-01,
Timor-Leste,1972-01-01,
Timor-Leste,1971-01-01,
Timor-Leste,1970-01-01,
Timor-Leste,1969-01-01,
Timor-Leste,1968-01-01,
Timor-Leste,1967-01-01,
Timor-Leste,1966-01-01,
Timor-Leste,1965-01-01,
Timor-Leste,1964-01-01,
Timor-Leste,1963-01-01,
Timor-Leste,1962-01-01,
Timor-Leste,1961-01-01,
Timor-Leste,1960-01-01,
Togo,2024-01-01,57.002
Togo,2023-01-01,57.026
Togo,2022-01-01,56.957
Togo,2021-01-01,56.354
Togo,2020-01-01,56.136
Togo,2019-01-01,56.784
Togo,2018-01-01,56.34
Togo,2017-01-01,55.9
Togo,2016-01-01,56.393
Togo,2015-01-01,56.874
Togo,2014-01-01,56.939
Togo,2013-01-01,56.994
Togo,2012-01-01,57.035
Togo,2011-01-01,57.06
Togo,2010-01-01,56.813
Togo,2009-01-01,56.528
Togo,2008-01-01,56.285
Togo,2007-01-01,55.998
Togo,2006-01-01,55.802
Togo,2005-01-01,55.894
Togo,2004-01-01,56.019
Togo,2003-01-01,56.086
Togo,2002-01-01,56.061
Togo,2001-01-01,56.097
Togo,2000-01-01,56.129
Togo,1999-01-01,56.357
Togo,1998-01-01,56.515
Togo,1997-01-01,56.712
Togo,1996-01-01,56.819
Togo,1995-01-01,56.694
Togo,1994-01-01,56.66
Togo,1993-01-01,56.578
Togo,1992-01-01,56.816
Togo,1991-01-01,56.972
Togo,1990-01-01,
Togo,1989-01-01,
Togo,1988-01-01,
Togo,1987-01-01,
Togo,1986-01-01,
Togo,1985-01-01,
Togo,1984-01-01,
Togo,1983-01-01,
Togo,1982-01-01,
Togo,1981-01-01,
Togo,1980-01-01,
Togo,1979-01-01,
Togo,1978-01-01,
Togo,1977-01-01,
Togo,1976-01-01,
Togo,1975-01-01,
Togo,1974-01-01,
Togo,1973-01-01,
Togo,1972-01-01,
Togo,1971-01-01,
Togo,1970-01-01,
Togo,1969-01-01,
Togo,1968-01-01,
Togo,1967-01-01,
Togo,1966-01-01,
Togo,1965-01-01,
Togo,1964-01-01,
Togo,1963-01-01,
Togo,1962-01-01,
Togo,1961-01-01,
Togo,1960-01-01,
Tonga,2024-01-01,50.557
Tonga,2023-01-01,51.024
Tonga,2022-01-01,51.52
Tonga,2021-01-01,51.891
Tonga,2020-01-01,51.663
Tonga,2019-01-01,52.659
Tonga,2018-01-01,52.781
Tonga,2017-01-01,53.191
Tonga,2016-01-01,53.569
Tonga,2015-01-01,53.926
Tonga,2014-01-01,54.301
Tonga,2013-01-01,54.663
Tonga,2012-01-01,54.976
Tonga,2011-01-01,55.274
Tonga,2010-01-01,55.645
Tonga,2009-01-01,55.976
Tonga,2008-01-01,56.252
Tonga,2007-01-01,56.467
Tonga,2006-01-01,56.74
Tonga,2005-01-01,56.143
Tonga,2004-01-01,55.565
Tonga,2003-01-01,55.019
Tonga,2002-01-01,55.374
Tonga,2001-01-01,55.75
Tonga,2000-01-01,56.142
Tonga,1999-01-01,56.571
Tonga,1998-01-01,56.965
Tonga,1997-01-01,57.434
Tonga,1996-01-01,57.952
Tonga,1995-01-01,58.493
Tonga,1994-01-01,58.902
Tonga,1993-01-01,58.114
Tonga,1992-01-01,57.009
Tonga,1991-01-01,55.944
Tonga,1990-01-01,
Tonga,1989-01-01,
Tonga,1988-01-01,
Tonga,1987-01-01,
Tonga,1986-01-01,
Tonga,1985-01-01,
Tonga,1984-01-01,
Tonga,1983-01-01,
Tonga,1982-01-01,
Tonga,1981-01-01,
Tonga,1980-01-01,
Tonga,1979-01-01,
Tonga,1978-01-01,
Tonga,1977-01-01,
Tonga,1976-01-01,
Tonga,1975-01-01,
Tonga,1974-01-01,
Tonga,1973-01-01,
Tonga,1972-01-01,
Tonga,1971-01-01,
Tonga,1970-01-01,
Tonga,1969-01-01,
Tonga,1968-01-01,
Tonga,1967-01-01,
Tonga,1966-01-01,
Tonga,1965-01-01,
Tonga,1964-01-01,
Tonga,1963-01-01,
Tonga,1962-01-01,
Tonga,1961-01-01,
Tonga,1960-01-01,
Trinidad and Tobago,2024-01-01,55.126
Trinidad and Tobago,2023-01-01,55.715
Trinidad and Tobago,2022-01-01,55.792
Trinidad and Tobago,2021-01-01,55.07
Trinidad and Tobago,2020-01-01,56.171
Trinidad and Tobago,2019-01-01,58.547
Trinidad and Tobago,2018-01-01,59.008
Trinidad and Tobago,2017-01-01,59.474
Trinidad and Tobago,2016-01-01,60.052
Trinidad and Tobago,2015-01-01,61.515
Trinidad and Tobago,2014-01-01,62.319
Trinidad and Tobago,2013-01-01,61.961
Trinidad and Tobago,2012-01-01,61.257
Trinidad and Tobago,2011-01-01,60.633
Trinidad and Tobago,2010-01-01,61.241
Trinidad and Tobago,2009-01-01,61.516
Trinidad and Tobago,2008-01-01,62.785
Trinidad and Tobago,2007-01-01,62.343
Trinidad and Tobago,2006-01-01,62.37
Trinidad and Tobago,2005-01-01,61.18
Trinidad and Tobago,2004-01-01,59.885
Trinidad and Tobago,2003-01-01,57.46
Trinidad and Tobago,2002-01-01,56.497
Trinidad and Tobago,2001-01-01,56.203
Trinidad and Tobago,2000-01-01,55.443
Trinidad and Tobago,1999-01-01,54.848
Trinidad and Tobago,1998-01-01,54.106
Trinidad and Tobago,1997-01-01,53.392
Trinidad and Tobago,1996-01-01,52.396
Trinidad and Tobago,1995-01-01,51.061
Trinidad and Tobago,1994-01-01,49.506
Trinidad and Tobago,1993-01-01,47.803
Trinidad and Tobago,1992-01-01,47.867
Trinidad and Tobago,1991-01-01,48.128
Trinidad and Tobago,1990-01-01,
Trinidad and Tobago,1989-01-01,
Trinidad and Tobago,1988-01-01,
Trinidad and Tobago,1987-01-01,
Trinidad and Tobago,1986-01-01,
Trinidad and Tobago,1985-01-01,
Trinidad and Tobago,1984-01-01,
Trinidad and Tobago,1983-01-01,
Trinidad and Tobago,1982-01-01,
Trinidad and Tobago,1981-01-01,
Trinidad and Tobago,1980-01-01,
Trinidad and Tobago,1979-01-01,
Trinidad and Tobago,1978-01-01,
Trinidad and Tobago,1977-01-01,
Trinidad and Tobago,1976-01-01,
Trinidad and Tobago,1975-01-01,
Trinidad and Tobago,1974-01-01,
Trinidad and Tobago,1973-01-01,
Trinidad and Tobago,1972-01-01,
Trinidad and Tobago,1971-01-01,
Trinidad and Tobago,1970-01-01,
Trinidad and Tobago,1969-01-01,
Trinidad and Tobago,1968-01-01,
Trinidad and Tobago,1967-01-01,
Trinidad and Tobago,1966-01-01,
Trinidad and Tobago,1965-01-01,
Trinidad and Tobago,1964-01-01,
Trinidad and Tobago,1963-01-01,
Trinidad and Tobago,1962-01-01,
Trinidad and Tobago,1961-01-01,
Trinidad and Tobago,1960-01-01,
Tunisia,2024-01-01,38.161
Tunisia,2023-01-01,38.865
Tunisia,2022-01-01,39.304
Tunisia,2021-01-01,38.813
Tunisia,2020-01-01,38.683
Tunisia,2019-01-01,41.158
Tunisia,2018-01-01,41.095
Tunisia,2017-01-01,40.208
Tunisia,2016-01-01,40.296
Tunisia,2015-01-01,40.296
Tunisia,2014-01-01,40.825
Tunisia,2013-01-01,40.163
Tunisia,2012-01-01,39.744
Tunisia,2011-01-01,38.899
Tunisia,2010-01-01,41.237
Tunisia,2009-01-01,40.892
Tunisia,2008-01-01,41.002
Tunisia,2007-01-01,40.868
Tunisia,2006-01-01,40.671
Tunisia,2005-01-01,40.15
Tunisia,2004-01-01,39.793
Tunisia,2003-01-01,39.975
Tunisia,2002-01-01,40.298
Tunisia,2001-01-01,40.714
Tunisia,2000-01-01,40.803
Tunisia,1999-01-01,41.019
Tunisia,1998-01-01,41.232
Tunisia,1997-01-01,41.337
Tunisia,1996-01-01,41.244
Tunisia,1995-01-01,41.084
Tunisia,1994-01-01,41.242
Tunisia,1993-01-01,41.265
Tunisia,1992-01-01,41.419
Tunisia,1991-01-01,41.312
Tunisia,1990-01-01,
Tunisia,1989-01-01,
Tunisia,1988-01-01,
Tunisia,1987-01-01,
Tunisia,1986-01-01,
Tunisia,1985-01-01,
Tunisia,1984-01-01,
Tunisia,1983-01-01,
Tunisia,1982-01-01,
Tunisia,1981-01-01,
Tunisia,1980-01-01,
Tunisia,1979-01-01,
Tunisia,1978-01-01,
Tunisia,1977-01-01,
Tunisia,1976-01-01,
Tunisia,1975-01-01,
Tunisia,1974-01-01,
Tunisia,1973-01-01,
Tunisia,1972-01-01,
Tunisia,1971-01-01,
Tunisia,1970-01-01,
Tunisia,1969-01-01,
Tunisia,1968-01-01,
Tunisia,1967-01-01,
Tunisia,1966-01-01,
Tunisia,1965-01-01,
Tunisia,1964-01-01,
Tunisia,1963-01-01,
Tunisia,1962-01-01,
Tunisia,1961-01-01,
Tunisia,1960-01-01,
Turkiye,2024-01-01,49.173
Turkiye,2023-01-01,48.308
Turkiye,2022-01-01,47.503
Turkiye,2021-01-01,45.212
Turkiye,2020-01-01,42.848
Turkiye,2019-01-01,45.681
Turkiye,2018-01-01,47.382
Turkiye,2017-01-01,47.063
Turkiye,2016-01-01,46.333
Turkiye,2015-01-01,46.014
Turkiye,2014-01-01,45.511
Turkiye,2013-01-01,45.902
Turkiye,2012-01-01,45.357
Turkiye,2011-01-01,44.983
Turkiye,2010-01-01,43.007
Turkiye,2009-01-01,41.164
Turkiye,2008-01-01,41.745
Turkiye,2007-01-01,41.475
Turkiye,2006-01-01,41.54
Turkiye,2005-01-01,41.493
Turkiye,2004-01-01,41.287
Turkiye,2003-01-01,43.236
Turkiye,2002-01-01,44.442
Turkiye,2001-01-01,45.646
Turkiye,2000-01-01,46.704
Turkiye,1999-01-01,48.649
Turkiye,1998-01-01,49.159
Turkiye,1997-01-01,48.958
Turkiye,1996-01-01,50.172
Turkiye,1995-01-01,49.988
Turkiye,1994-01-01,49.962
Turkiye,1993-01-01,47.479
Turkiye,1992-01-01,51.226
Turkiye,1991-01-01,52.318
Turkiye,1990-01-01,
Turkiye,1989-01-01,
Turkiye,1988-01-01,
Turkiye,1987-01-01,
Turkiye,1986-01-01,
Turkiye,1985-01-01,
Turkiye,1984-01-01,
Turkiye,1983-01-01,
Turkiye,1982-01-01,
Turkiye,1981-01-01,
Turkiye,1980-01-01,
Turkiye,1979-01-01,
Turkiye,1978-01-01,
Turkiye,1977-01-01,
