country,year,gdp_per_capita,employment_population_ratio,gdp_growth,population_growth
Sri Lanka,2019,4458.43442725849,49.809,-0.220483886072614,0.611875945764341
Sri Lanka,2018,4495.71046284418,49.488,2.31008425192161,1.04839295829763
Sri Lanka,2017,4440.51155042957,51.807,6.4606812707036,1.1019266072082
Sri Lanka,2016,4217.25021944232,51.446,5.05362489256818,1.13327749793807
Sri Lanka,2015,4060.13139670248,51.244,4.2059554759927,0.91981102654886
Sri Lanka,2014,3932.2601057325,49.454,6.37797889289399,0.933207942647201
Sri Lanka,2013,3731.15570563116,49.874,4.05174632926911,-2.79968273298027
Sri Lanka,2012,3486.86498954517,50.53,8.63218138024038,0.760628047767682
Sri Lanka,2011,3234.29773884142,50.69,8.66948301160571,0.620507027958285
Sri Lanka,2010,2994.79585926731,50.745,8.01596737040464,0.589181271319281
Sri Lanka,2009,2788.93277634451,50.392,3.53891205317842,0.614014271918797
Sri Lanka,2008,2710.19836602213,50.946,5.95008814473897,0.665501489405385
Sri Lanka,2007,2575.07565490193,50.757,6.79682611892866,0.686177993870037
Sri Lanka,2006,2427.79314044729,50.684,7.66829190107919,0.669909171598541
Sri Lanka,2005,2270.03856484018,50.26,6.24174804376447,0.639733163202014
Sri Lanka,2004,2150.38565090357,50.082,5.44506127885352,0.679757715006083
Sri Lanka,2003,2053.25202647413,50.378,5.9402690780223,0.733298046863635
Sri Lanka,2002,1952.38679401121,50.288,3.96467568513113,1.04243651089033
Sri Lanka,2001,1897.61149519367,50.971,-1.54540813366026,1.58029006941291
Sri Lanka,2000,1958.09806795553,51.269,6.00003315828934,1.82192893868799
Sri Lanka,1999,1881.22600963848,52.221,4.30054049813373,1.85791802193191
Sri Lanka,1998,1837.4826670222,53.426,4.69842304772052,1.88802201260991
Sri Lanka,1997,1788.4742268416,49.385,6.40539969571286,1.89854362715713
Sri Lanka,1996,1713.0273181187,49.112,3.79996720568178,1.92257845082404
Sri Lanka,1995,1682.35144165772,48.146,5.5000852341585,1.65501088509534
Sri Lanka,1994,1621.25577136014,49.608,5.59991872510166,1.45683441097245
Sri Lanka,1993,1557.81148949391,48.881,6.90006325149474,1.69784789442256
Sri Lanka,1992,1482.2129390932,48.569,4.39999125181939,1.58927250831319
Sri Lanka,1991,1442.48817179149,50.399,4.59998724404535,0.748734482407864
Sri Lanka,1990,1389.41614689913,,6.39999531084838,0.637411760252378
Sri Lanka,1989,1314.19247750419,,2.29930141198645,1.05136034659287
Sri Lanka,1988,1298.2319973552,,2.472685037698,1.01294194595377
Sri Lanka,1987,1279.80364857171,,1.72561069291237,1.17115205994745
Sri Lanka,1986,1272.91465633627,,4.35554691657009,1.19649419220381
Sri Lanka,1985,1234.46862571907,,4.99940636872589,0.660261572342523
Sri Lanka,1984,1183.47937194525,,5.09914655789932,0.344242145520742
Sri Lanka,1983,1129.94297855549,,4.81399096956454,0.666511330978769
Sri Lanka,1982,1085.25524122931,,4.14149570229377,1.2318533776583
Sri Lanka,1981,1055.01334318152,,5.69952476661454,1.67925101560856
Sri Lanka,1980,1015.02750814793,,5.84602651617143,1.82391733574432
Sri Lanka,1979,976.617327373137,,6.40355692592513,1.86567132850764
Sri Lanka,1978,935.127409816324,,5.65383685776763,1.83899122278722
Sri Lanka,1977,901.513326678551,,5.10059026388485,1.81431192980305
Sri Lanka,1976,873.466901047582,,3.33510669179992,1.81229438316652
Sri Lanka,1975,860.734587486044,,6.12623316072201,1.81195742093226
Sri Lanka,1974,825.877693629096,,3.84583083633434,1.8567729541151
Sri Lanka,1973,810.196818472345,,7.05739893467769,1.94602061213073
Sri Lanka,1972,771.658787144285,,-0.410479911058076,2.02912078599148
Sri Lanka,1971,790.722371167036,,1.30690539651886,2.13220998361039
Sri Lanka,1970,797.342745308048,,3.84662985663837,2.24899285825847
Sri Lanka,1969,785.271601767386,,7.71681966188686,2.33922777058424
Sri Lanka,1968,746.26918114991,,5.80109416633509,2.40390138208222
Sri Lanka,1967,722.512489513696,,6.43902442038787,2.41517775850964
Sri Lanka,1966,695.398031901797,,5.0237894383188,2.41597464184751
Sri Lanka,1965,678.325615318281,,2.5369535357154,2.44391928516342
Sri Lanka,1964,677.909334565534,,3.90643383678592,2.45500391259614
Sri Lanka,1963,668.638101759368,,2.51674859433071,2.44706226942492
Sri Lanka,1962,668.380473346022,,3.81801955808436,2.43868258271047
Sri Lanka,1961,659.69330629927,,,2.43338940773861
Sri Lanka,1960,,,,
Syrian Arab Republic,2024,,32.952,,
Syrian Arab Republic,2023,,32.999,,4.91861526815481
Syrian Arab Republic,2022,712.272278200037,32.968,0.732781301861365,3.78051313340953
Syrian Arab Republic,2021,734.334236323426,32.101,1.85421590064124,2.71541292038855
Syrian Arab Republic,2020,740.811397013438,31.931,-0.697154504235129,3.36188761247899
Syrian Arab Republic,2019,771.518695271305,32.933,1.22070522070523,3.88559879868016
Syrian Arab Republic,2018,792.413811698757,32.688,1.39317607830837,1.82043236963093
Syrian Arab Republic,2017,795.883216970859,32.506,-0.723281777470547,0.160516443980316
Syrian Arab Republic,2016,802.969498335502,32.339,-6.4055907393619,-1.19521490586433
Syrian Arab Republic,2015,847.731631942565,32.133,-4.179791613232,-4.27812265662123
Syrian Arab Republic,2014,847.659877206276,32.013,-10.310339909053,-6.64640777600442
Syrian Arab Republic,2013,884.329813332104,32.302,-26.3000876615061,-4.92076611917059
Syrian Arab Republic,2012,1142.29080150598,33.79,-26.3390170772532,-0.518583748688814
Syrian Arab Republic,2011,1542.71957174916,39.656,2.8500028435797,1.74463187292712
Syrian Arab Republic,2010,1526.36894402751,39.024,5.19190584075331,2.27386735787712
Syrian Arab Republic,2009,1484.40523742854,39.445,5.91204279337705,1.561038004306
Syrian Arab Republic,2008,1423.59559425951,38.825,4.47667273608019,3.53953603606328
Syrian Arab Republic,2007,1411.6899137524,40.524,5.67459177685805,6.15726388722661
Syrian Arab Republic,2006,1420.72293121298,42.067,5.04619555585526,4.28105517398245
Syrian Arab Republic,2005,1411.63184941498,42.466,6.21507783539282,2.56920506363659
Syrian Arab Republic,2004,1363.61946683869,42.826,6.90295943489203,2.47115145720736
Syrian Arab Republic,2003,1307.4814585452,43.146,7.20443505274413,2.38129035278314
Syrian Arab Republic,2002,1249.00621359351,43.66,3.95483192702744,2.41609659016013
Syrian Arab Republic,2001,1230.87200021533,44.146,1.04728710191981,2.45461714631082
Syrian Arab Republic,2000,1248.38488334216,46.011,0.675642589410501,2.49405999884142
Syrian Arab Republic,1999,1271.32227335953,46.482,-3.55344987109004,2.54408360788724
Syrian Arab Republic,1998,1352.12789604368,46.052,6.78530452433867,2.57951161365654
Syrian Arab Republic,1997,1299.29856564941,45.923,5.0238045081104,2.62495453798521
Syrian Arab Republic,1996,1270.05124654802,45.803,9.82556940470964,2.70847861472762
Syrian Arab Republic,1995,1188.17539496366,45.651,7.02658954303115,2.83254019010482
Syrian Arab Republic,1994,1142.06397841767,46.247,7.21302920527431,2.94902840334724
Syrian Arab Republic,1993,1097.11040673676,47.041,6.15089557310075,3.01785988391191
Syrian Arab Republic,1992,1065.204692606,47.375,12.972790068566,3.07043753248059
Syrian Arab Republic,1991,972.285831689207,47.954,7.66646818712442,3.14276682156051
Syrian Arab Republic,1990,931.885068358616,,3.73955590233751,3.23272086100047
Syrian Arab Republic,1989,927.806683995465,,-13.6472821767151,3.31227336956076
Syrian Arab Republic,1988,1110.62259949839,,18.0111401002195,3.39541335503712
Syrian Arab Republic,1987,973.620239150271,,1.68228234551005,3.44874315239096
Syrian Arab Republic,1986,991.110343692121,,-7.95292895543678,3.48808249665066
Syrian Arab Republic,1985,1114.96333160075,,9.3508073317891,3.51762726687206
Syrian Arab Republic,1984,1056.12531364619,,-7.61063021187196,3.50762904262895
Syrian Arab Republic,1983,1183.93234814362,,2.32033993721339,3.4124843280533
Syrian Arab Republic,1982,1197.25082120031,,2.78908664825673,3.31710946767804
Syrian Arab Republic,1981,1204.04899602826,,7.75534386462431,3.32150917439771
Syrian Arab Republic,1980,1155.12896457471,,14.5081169532396,3.3574229992635
Syrian Arab Republic,1979,1043.21855688668,,0.887988823235375,3.39516772652549
Syrian Arab Republic,1978,1069.74647788341,,9.94259012392304,3.42928023556298
Syrian Arab Republic,1977,1006.95039324288,,-1.79951787755418,3.43488726385305
Syrian Arab Republic,1976,1061.23601879935,,12.2544466019418,3.42163753002886
Syrian Arab Republic,1975,978.291795882869,,16.3515760555234,3.39552147222842
Syrian Arab Republic,1974,869.846666377176,,25.7957728545964,3.36796769047348
Syrian Arab Republic,1973,715.160556387001,,-10.4698549438381,3.37481514469446
Syrian Arab Republic,1972,826.2108641919,,25.6607151992633,3.39615470003481
Syrian Arab Republic,1971,680.206357438042,,8.95581456274421,3.35172720996848
Syrian Arab Republic,1970,645.574906678052,,-1.79685287528201,3.27277826028542
Syrian Arab Republic,1969,679.257950875701,,18.7679152118321,3.23255868046689
Syrian Arab Republic,1968,590.710133908472,,3.72908022105565,3.20436900477396
Syrian Arab Republic,1967,588.017555419018,,8.25768264705083,3.17856580100366
Syrian Arab Republic,1966,560.706901573536,,-7.65906551020211,3.14721844798714
Syrian Arab Republic,1965,626.628051461563,,2.29937387537676,3.10515426386107
Syrian Arab Republic,1964,631.862193058275,,9.2713638022407,3.05663132905379
Syrian Arab Republic,1963,596.198375304358,,-8.6527466722076,3.00181221054998
Syrian Arab Republic,1962,672.561494844598,,24.5212971717849,2.94398459066759
Syrian Arab Republic,1961,556.254997907388,,10.8330639000002,2.9924565819662
Syrian Arab Republic,1960,517.131104707469,,,
Tajikistan,2024,,36.396,,
Tajikistan,2023,1407.1075436221,36.474,8.29999921651935,2.01812009749216
Tajikistan,2022,1325.75545290849,36.394,8.00000033846364,2.13728529423458
Tajikistan,2021,1254.06999592306,36.05,9.39999955037523,2.20738922074721
Tajikistan,2020,1171.90127480359,35.664,4.40000111553493,2.27553632959872
Tajikistan,2019,1148.34676712493,36.376,7.40000016310556,2.36385658944468
Tajikistan,2018,1094.8002018221,36.749,7.5999988895536,2.40737599740749
Tajikistan,2017,1042.26391757642,37.134,7.10000041864309,2.45467083241302
Tajikistan,2016,997.352614556708,37.506,6.89999999999999,2.53351872618566
Tajikistan,2015,956.916310930656,37.529,6.01930331771186,2.55779351442662
Tajikistan,2014,925.970961482804,37.565,6.70000069016253,2.50974038960922
Tajikistan,2013,889.882383099979,37.591,7.39999974700379,2.49710956677516
Tajikistan,2012,849.519080831738,37.596,7.49999946321525,2.39042338057157
Tajikistan,2011,809.368229154093,37.564,7.40000059956709,2.23107820470165
Tajikistan,2010,770.604105393791,37.587,6.49999908585235,2.13859732955825
Tajikistan,2009,739.212878526331,37.621,3.90000114826496,2.04782606461211
Tajikistan,2008,726.185491338269,39.658,7.89999827154939,1.98075956919701
Tajikistan,2007,686.48090192413,42.064,7.80000011872161,1.92134154744809
Tajikistan,2006,649.163328755334,42.548,7.00000321108996,1.90026148122724
Tajikistan,2005,618.333702588577,42.969,6.69999851655409,1.95661200705717
Tajikistan,2004,590.957111385699,43.366,10.2999989410117,1.96260002776105
Tajikistan,2003,546.391479808684,43.005,10.9999990780572,1.92429974773697
Tajikistan,2002,501.80856647117,42.96,10.8000037591665,1.92125173999603
Tajikistan,2001,461.681195760256,43.05,9.58083617842951,1.93263055464193
Tajikistan,2000,429.537300984643,42.871,8.32432449473859,1.22252956506886
Tajikistan,1999,401.406381787908,42.736,3.69955071665851,0.516328987572414
Tajikistan,1998,389.089746664022,42.647,5.31286765940042,0.593820013625566
Tajikistan,1997,371.661243144454,42.871,1.68067413588066,1.20112677928097
Tajikistan,1996,369.934883507426,42.915,-16.6999984353389,1.96324157737844
Tajikistan,1995,452.904385394465,43.184,-12.416322231899,2.09310346198551
Tajikistan,1994,528.04821736829,43.318,-21.2999980130949,1.73808466897799
Tajikistan,1993,682.727259317268,43.542,-16.3999998448822,1.32919819031035
Tajikistan,1992,827.586884623268,43.899,-29.0000010554471,1.93373586962239
Tajikistan,1991,1188.37461269952,43.902,-7.09999909622525,2.6041206740472
Tajikistan,1990,1312.94701318034,,-0.59999963133663,2.46625645196378
Tajikistan,1989,1353.85336651245,,-6.50000066364703,2.93329660090518
Tajikistan,1988,1491.07389448452,,13.900001094354,3.50004216385013
Tajikistan,1987,1355.73849750343,,-1.20000004458646,3.43801951655771
Tajikistan,1986,1420.20197771086,,3.49999987309577,3.26157511200752
Tajikistan,1985,1417.66822234171,,,3.05500309580076
Tajikistan,1984,,,,2.92521055222868
Tajikistan,1983,,,,2.8843769469939
Tajikistan,1982,,,,2.83479310015619
Tajikistan,1981,,,,2.80773867223727
Tajikistan,1980,,,,2.85791873284097
Tajikistan,1979,,,,2.98493027772227
Tajikistan,1978,,,,3.10578788624202
Tajikistan,1977,,,,3.14730924554859
Tajikistan,1976,,,,3.14640356341965
Tajikistan,1975,,,,3.13651741443711
Tajikistan,1974,,,,3.12266991514234
Tajikistan,1973,,,,3.10769714781606
Tajikistan,1972,,,,3.08365979761596
Tajikistan,1971,,,,3.08653149227023
Tajikistan,1970,,,,3.16543817393938
Tajikistan,1969,,,,3.26598144594205
Tajikistan,1968,,,,3.31216560496357
Tajikistan,1967,,,,3.31802203113047
Tajikistan,1966,,,,3.32113276802048
Tajikistan,1965,,,,3.3336569839065
Tajikistan,1964,,,,3.35363779231261
Tajikistan,1963,,,,3.34515517109644
Tajikistan,1962,,,,3.30089869569961
Tajikistan,1961,,,,3.24551254290557
Tajikistan,1960,,,,
Thailand,2024,,66.029,,
Thailand,2023,6393.88744975198,66.407,1.88725725050934,-0.0458651887192549
Thailand,2022,6272.57590996341,66.549,2.46276934050356,0.0111485454856964
Thailand,2021,6122.49238460162,66.139,1.56818176501186,0.119758274714782
Thailand,2020,6035.18627737077,66.285,-6.05003846851622,0.166540794566251
Thailand,2019,6434.53770518034,66.46,2.11455779628278,0.204609851692418
Thailand,2018,6314.19948412043,67.28,4.22287028746071,0.302929452489855
Thailand,2017,6076.74307700082,66.965,4.1776810321001,0.422963510133952
Thailand,2016,5857.78052935926,67.845,3.43515771692182,0.451266062797186
Thailand,2015,5688.85335397884,68.856,3.13404724911635,0.460976294059414
Thailand,2014,5541.46599361845,69.392,0.984468863619426,0.530129864137193
Thailand,2013,5516.61164164135,69.796,2.68749556320556,0.587325698680648
Thailand,2012,5403.87846036273,72.403,7.24279620249642,0.619591346751357
Thailand,2011,5070.23740191942,72.743,0.840132083053334,0.621807948253872
Thailand,2010,5059.35747831657,71.211,7.51339053261624,0.670617338343587
Thailand,2009,4737.45679763314,71.75,-0.690618232300579,0.73854268159594
Thailand,2008,4805.76393990836,72.013,1.72569884866334,0.768156179389423
Thailand,2007,4760.66708464831,72.011,5.43515169050809,0.800044180541195
Thailand,2006,4551.5250018314,71.608,4.96781089246107,0.83006330336846
Thailand,2005,4372.25730206261,72.072,4.18763842884337,0.860087894461849
Thailand,2004,4232.77157261934,71.942,6.28934214285795,0.896077275303913
Thailand,2003,4018.15538187068,71.929,7.18924330340971,0.931947504633534
Thailand,2002,3783.75422073266,71.988,6.14903605210036,0.962026884907362
Thailand,2001,3599.02524877358,71.702,3.44424900968372,1.01584846841136
Thailand,2000,3514.71662970608,71.793,4.45524704335014,1.13127017975852
Thailand,1999,3403.08737356896,71.189,4.57230775115542,1.25409899110086
Thailand,1998,3295.36018381294,72.032,-7.63403528600102,1.30564502997303
Thailand,1997,3614.60848543994,74.82,-2.75357515314082,1.33372170098054
Thailand,1996,3766.86364433088,74.734,5.65194446499471,1.38103987322343
Thailand,1995,3614.93244016732,74.481,8.12031534625378,1.42705987153545
Thailand,1994,3391.48986604062,74.013,7.99702466720433,1.47432944245539
Thailand,1993,3186.99707103229,74.041,8.25191591524627,1.54362711687309
Thailand,1992,2989.85385369019,74.287,8.08338802345332,1.58945961673195
Thailand,1991,2810.56702001316,73.462,8.5582603212423,1.62920710678797
Thailand,1990,2631.51971095863,,11.1671634446293,1.63811607952745
Thailand,1989,2406.26996824545,,12.1905059866109,1.64649465378947
Thailand,1988,2180.41358654182,,13.2881140717644,1.70502694404775
Thailand,1987,1957.75963674452,,9.5189460221079,1.73612916326133
Thailand,1986,1818.90504659625,,5.53382776724771,1.78830519117593
Thailand,1985,1754.62716249659,,4.64724035659331,1.84510814954302
Thailand,1984,1707.9308019841,,5.75243025148993,1.89910865056655
Thailand,1983,1645.99169094684,,5.58420246919084,1.93657526021608
Thailand,1982,1589.42168596819,,5.35234875066743,1.95332622947543
Thailand,1981,1538.43127414973,,5.90686776303639,2.0078184838506
Thailand,1980,1482.08742004737,,5.17354100571934,2.06182786239566
Thailand,1979,1438.53929504306,,5.37176651254237,2.10037141390493
Thailand,1978,1394.18134022016,,10.2957465349385,2.18170911561353
Thailand,1977,1291.9197681028,,9.84346323531113,2.23626183565551
Thailand,1976,1202.74424654629,,9.32681108178437,2.30946843297936
Thailand,1975,1125.83955126106,,4.97040522766497,2.44066673122309
Thailand,1974,1099.02939594966,,4.46625338575453,2.54790807795309
Thailand,1973,1079.19199094554,,10.2364330148798,2.63760183827926
Thailand,1972,1005.14454673498,,4.27850803861051,2.66216999485487
Thailand,1971,989.909220029885,,4.89537376024299,2.69725445467986
Thailand,1970,969.511716318085,,11.4079490662098,2.76529963229465
Thailand,1969,894.636115562961,,6.55065988587748,2.81628791708856
Thailand,1968,863.617164738641,,8.12227025554289,2.87834251515722
Thailand,1967,822.065821475732,,8.61598233328198,2.9230380018249
Thailand,1966,779.304978301365,,11.1225184946389,2.96290498317245
Thailand,1965,722.392299176819,,8.18166153767717,2.98873309292341
Thailand,1964,688.017307298417,,6.83099614370542,2.98747192809308
Thailand,1963,663.55436582592,,7.99983078698784,2.97923079566546
Thailand,1962,632.983035716153,,7.55425444784086,2.96007952695934
Thailand,1961,606.205592712551,,5.36214630168787,2.93069234462544
Thailand,1960,592.465635112506,,,
Timor-Leste,2024,,65.221,,
Timor-Leste,2023,1278.41861343542,65.189,-18.1178133769718,1.08884743970717
Timor-Leste,2022,1578.38322939547,65.573,-20.584244040573,1.40884587356384
Timor-Leste,2021,2015.69270191369,64.022,5.363126627216,1.80006893139932
Timor-Leste,2020,1947.83997138866,64.014,31.7257416721413,1.91159373351817
Timor-Leste,2019,1507.24748294374,64.341,24.2128840085001,1.93928707188808
Timor-Leste,2018,1237.20064730412,64.684,-0.466502170658785,1.91930286555216
Timor-Leste,2017,1267.08660142883,64.223,-3.18241522489195,1.88641549739516
Timor-Leste,2016,1333.6585468432,63.711,3.00993062553351,1.90525943887907
Timor-Leste,2015,1319.59297370991,64.46,2.48004040218397,1.94624234080117
Timor-Leste,2014,1312.96494079465,64.621,4.47249846569638,1.98314794878844
Timor-Leste,2013,1281.92864092574,64.848,3.10436683211147,2.07630476166789
Timor-Leste,2012,1269.41629276068,65.014,4.86062186827468,2.19848397897983
Timor-Leste,2011,1237.48383284275,65.228,5.95853971210654,2.32623937394203
Timor-Leste,2010,1195.38086241831,65.544,9.33151176629212,2.41648998363508
Timor-Leste,2009,1120.09698448398,66.059,10.1469544183475,2.52049124930661
Timor-Leste,2008,1042.86835443002,66.546,11.3948048266465,2.7037190705407
Timor-Leste,2007,961.848462090268,67.076,10.2653884542201,2.85582868913771
Timor-Leste,2006,897.573763670928,67.495,-4.11609268942114,2.93915722136614
Timor-Leste,2005,964.026614173558,67.28,2.98457963807486,2.04941163420411
Timor-Leste,2004,955.470548287377,67.363,0.400003981151968,1.3213970309566
Timor-Leste,2003,964.322564618129,67.56,-2.18226413236545,4.20086521764908
Timor-Leste,2002,1028.1319342253,67.592,-6.70365182412642,7.91588252986364
Timor-Leste,2001,1192.78575791112,67.438,16.3513809203446,8.63046111911907
Timor-Leste,2000,1117.56429796112,68.165,58.0780959334582,-11.356645253535
Timor-Leste,1999,631.072912537913,68.456,-35.4524312251332,-12.1498964309756
Timor-Leste,1998,865.831377976116,68.697,-1.99999615720213,2.7259642618715
Timor-Leste,1997,907.916565963385,68.865,3.99999400523568,2.75258803206647
Timor-Leste,1996,897.360531368488,68.985,7.9821850008766,2.74223228341134
Timor-Leste,1995,854.130472722832,69.086,6.68126470624202,2.76234559956866
Timor-Leste,1994,823.062424783438,69.098,7.12283832241383,2.76812017321357
Timor-Leste,1993,789.90069743491,68.85,10.2047655200409,2.72963814698554
Timor-Leste,1992,736.5916481012,68.636,10.4595196012455,2.66750772525115
Timor-Leste,1991,684.870530173927,68.346,10.7142805140818,2.33115091847767
Timor-Leste,1990,633.182490483019,,,2.05813665395536
Timor-Leste,1989,,,,1.9126349423685
Timor-Leste,1988,,,,1.69322596441896
Timor-Leste,1987,,,,1.58400013471838
Timor-Leste,1986,,,,1.49876367478622
Timor-Leste,1985,,,,1.42950241238063
Timor-Leste,1984,,,,1.32945986767048
Timor-Leste,1983,,,,1.27082853348461
Timor-Leste,1982,,,,1.30202299336041
Timor-Leste,1981,,,,1.62126442193023
Timor-Leste,1980,,,,1.73092736045679
Timor-Leste,1979,,,,1.56911259956607
Timor-Leste,1978,,,,1.67754457167152
Timor-Leste,1977,,,,1.74483497659318
Timor-Leste,1976,,,,1.56947534731784
Timor-Leste,1975,,,,1.23316827413398
Timor-Leste,1974,,,,1.35848084921827
Timor-Leste,1973,,,,1.7119044976446
Timor-Leste,1972,,,,1.76001613367723
Timor-Leste,1971,,,,1.77364678534006
Timor-Leste,1970,,,,1.77180456449822
Timor-Leste,1969,,,,1.7602992892316
Timor-Leste,1968,,,,1.74341676301628
Timor-Leste,1967,,,,1.7210116952183
Timor-Leste,1966,,,,1.69393820926154
Timor-Leste,1965,,,,1.66555670700936
Timor-Leste,1964,,,,1.63667458198596
Timor-Leste,1963,,,,1.60071143503654
Timor-Leste,1962,,,,1.56213872148793
Timor-Leste,1961,,,,1.52068471428167
Timor-Leste,1960,,,,
Turkiye,2024,,49.173,,
Turkiye,2023,14713.5670729157,48.308,5.11116818488702,0.406389351118662
Turkiye,2022,14055.1031460453,47.503,5.53342787492781,0.984586244469359
Turkiye,2021,13449.9291299333,45.212,11.4393956926566,0.910444902564511
Turkiye,2020,12179.6626536773,42.848,1.85987303976462,0.970386031353162
Turkiye,2019,12073.8690708145,45.681,0.818514526726673,1.42969688109789
Turkiye,2018,12148.2931275476,47.382,3.0131703931215,1.35360298648434
Turkiye,2017,11953.6664174026,47.063,7.50199748917491,1.29675571220462
Turkiye,2016,11264.6145749335,46.333,3.32308420845746,1.34542593504869
Turkiye,2015,11049.9951100942,46.014,6.08448690443663,1.33411577030414
Turkiye,2014,10556.1170411504,45.511,4.9397151613658,1.3490889002021
Turkiye,2013,10195.8475785153,45.902,8.48581699653026,1.28441474668
Turkiye,2012,9519.81508910914,45.357,4.78849271108008,1.27471801981307
Turkiye,2011,9201.33726059829,44.983,11.2001105833504,1.46777416449143
Turkiye,2010,8396.92342026278,43.007,8.42710432276191,1.51943093763293
Turkiye,2009,7862.87076474477,41.164,-4.82315395301769,1.3803027157145
Turkiye,2008,8376.14924620652,41.745,0.815024573007705,1.26560336535681
Turkiye,2007,8414.25350387565,41.475,5.04350793157104,0.160856263475951
Turkiye,2006,8023.15099265417,41.54,6.94798808571993,1.02715519431982
Turkiye,2005,7579.37203227654,41.493,8.99230493626517,1.06864181704433
Turkiye,2004,7028.75556387992,41.287,9.79593638920282,1.11548254617054
Turkiye,2003,6473.46273839035,43.236,5.76320606654714,1.16094416683032
Turkiye,2002,6192.18555011794,44.442,6.44772204681594,1.20587153637377
Turkiye,2001,5887.68576603671,45.646,-5.75000655464257,1.2442785656482
Turkiye,2000,6325.0960882995,46.704,6.93323970455904,1.28297648712556
Turkiye,1999,5991.37218649156,48.649,-3.26316840597104,1.33651905329422
Turkiye,1998,6276.80835064274,49.159,2.40415025686937,1.39260558297453
Turkiye,1997,6215.40337957423,48.958,7.57766364407608,1.44522126567333
Turkiye,1996,5861.70189076597,50.172,7.37966447375686,1.5070440949697
Turkiye,1995,5541.74699484825,49.988,7.87826687618991,1.63671354378767
Turkiye,1994,5221.80789335628,49.962,-4.66814736394838,1.73850114428048
Turkiye,1993,5573.56502081975,47.479,7.65126520301509,1.72507084421117
Turkiye,1992,5267.51548598504,51.226,5.03563493896803,1.70479077867469
Turkiye,1991,5101.20725011469,52.318,0.720279035610048,1.75939857025913
Turkiye,1990,5154.62432505626,,9.26614667149323,1.87208457619709
Turkiye,1989,4806.64171466079,,0.2902440687796,1.96008255174558
Turkiye,1988,4887.59929309889,,2.3207367939484,1.99711197505007
Turkiye,1987,4873.09953000526,,9.48553884246731,2.03769869991681
Turkiye,1986,4542.53345551319,,7.01203111054399,2.1289208915688
Turkiye,1985,4336.22005151852,,4.24133571639945,2.22038416830572
Turkiye,1984,4253.1857646653,,6.71201571206008,2.29890148671451
Turkiye,1983,4078.35503979309,,4.97108077727097,2.35015474389478
Turkiye,1982,3977.6077588603,,3.56322781218346,2.1377808515577
Turkiye,1981,3923.74378235456,,4.85664876652039,1.98932745853202
Turkiye,1980,3817.19377054419,,-2.44735042580156,1.99827279308554
Turkiye,1979,3991.93559037465,,-0.624113570222889,1.96277819897275
Turkiye,1978,4096.63005790493,,1.50293301122329,2.0181709885216
Turkiye,1977,4118.25240481207,,3.40666980449156,2.06285843234594
Turkiye,1976,4065.58728135886,,10.4611795563238,2.04184610320268
Turkiye,1975,3756.48135434753,,7.17411268977106,2.07454436942688
Turkiye,1974,3578.49959691341,,5.59447440269336,2.21458278545427
Turkiye,1973,3464.79537209951,,3.26233451840511,2.31315572098016
Turkiye,1972,3433.85188995088,,7.42578832564243,2.40070520789104
Turkiye,1971,3274.15428162962,,5.56669450058789,2.37384583733504
Turkiye,1970,3176.00880883904,,3.2335089729326,2.34923181240437
Turkiye,1969,3149.65940426992,,4.0811456208947,2.44983723776896
Turkiye,1968,3101.20900932124,,6.77799601038116,2.52655576323865
Turkiye,1967,2978.66706448119,,4.73251024393741,2.59652771372896
Turkiye,1966,2918.88528464921,,11.2128150353514,2.54108684098155
Turkiye,1965,2692.14218409619,,2.82352954343837,2.51122742236873
Turkiye,1964,2684.79795187659,,5.45905679838097,2.6217404628547
Turkiye,1963,2613.44761423936,,9.06630555240875,2.67382042142113
Turkiye,1962,2461.13508397299,,5.57142858180484,2.6999312672182
Turkiye,1961,2395.05066814989,,1.15606938539699,2.7481341991326
Turkiye,1960,2433.64795766479,,,
Turkmenistan,2024,,45.577,,
Turkmenistan,2023,7880.44528570939,45.734,6.30015758549871,1.83970100027524
Turkmenistan,2022,7551.03650143157,45.853,6.19999993621698,1.92922787802207
Turkmenistan,2021,7248.70763225719,44.648,6.20000001747076,2.02444537373143
Turkmenistan,2020,6965.11226889286,44.418,5.900000048526,2.12265535789649
Turkmenistan,2019,6718.16608056274,45.834,6.30000004226711,2.20552575085177
Turkmenistan,2018,6460.94356849428,45.931,6.19999994137119,2.25592915498978
Turkmenistan,2017,6222.55590558882,46.034,6.50000004682975,2.28530711165221
Turkmenistan,2016,5977.83828113854,46.158,6.1999999664301,2.2945212778352
Turkmenistan,2015,5759.497903834,46.282,6.49999990951666,2.28610385900461
Turkmenistan,2014,5533.03528846527,46.422,10.2999999705459,2.26303880447268
Turkmenistan,2013,5131.16736462999,46.686,10.200000101399,2.22679030905497
Turkmenistan,2012,4761.0792759807,46.965,11.0999999615545,2.17776450077759
Turkmenistan,2011,4379.74943394339,47.299,14.6999999278723,2.11713816000684
Turkmenistan,2010,3900.14237925855,47.826,9.19999998805483,2.0473578649564
Turkmenistan,2009,3645.43522420841,48.169,6.10000011485643,1.97407060173285
Turkmenistan,2008,3504.34843278483,47.968,14.7,1.90736323009162
Turkmenistan,2007,3114.06330033038,48.188,11.05929947045,1.86589170971238
Turkmenistan,2006,2856.77457038028,48.255,10.9733083254017,1.85993465591178
