country,date,gdp_per_capita
Morocco,1978-01-01,1301.05102539063
Morocco,1977-01-01,1306.12939453125
Morocco,1976-01-01,1263.17102050781
Morocco,1975-01-01,1167.787109375
Morocco,1974-01-01,1112.03527832031
Morocco,1973-01-01,1079.19360351563
Morocco,1972-01-01,1068.21313476563
Morocco,1971-01-01,1069.3251953125
Morocco,1970-01-01,1039.61254882813
Morocco,1969-01-01,1020.01104736328
Morocco,1968-01-01,966.91650390625
Morocco,1967-01-01,904.050476074219
Morocco,1966-01-01,844.244873046875
Morocco,1965-01-01,
Morocco,1964-01-01,
Morocco,1963-01-01,
Morocco,1962-01-01,
Morocco,1961-01-01,
Morocco,1960-01-01,
Mozambique,2024-01-01,
Mozambique,2023-01-01,610.174972826279
Mozambique,2022-01-01,596.058889467339
Mozambique,2021-01-01,588.215854695416
Mozambique,2020-01-01,591.804059985932
Mozambique,2019-01-01,617.13932000195
Mozambique,2018-01-01,621.153734194787
Mozambique,2017-01-01,618.397694360334
Mozambique,2016-01-01,620.779714954555
Mozambique,2015-01-01,610.563774706589
Mozambique,2014-01-01,585.266716133984
Mozambique,2013-01-01,559.393953685688
Mozambique,2012-01-01,540.2945177803
Mozambique,2011-01-01,514.869957191994
Mozambique,2010-01-01,494.162859074785
Mozambique,2009-01-01,475.788178051193
Mozambique,2008-01-01,460.94729485679
Mozambique,2007-01-01,442.049574057751
Mozambique,2006-01-01,420.526462764726
Mozambique,2005-01-01,391.699758163976
Mozambique,2004-01-01,377.064958084878
Mozambique,2003-01-01,356.521157404125
Mozambique,2002-01-01,340.13537022259
Mozambique,2001-01-01,317.185703581034
Mozambique,2000-01-01,287.390630344484
Mozambique,1999-01-01,291.560018665606
Mozambique,1998-01-01,266.672705397492
Mozambique,1997-01-01,247.184945629196
Mozambique,1996-01-01,227.198486695187
Mozambique,1995-01-01,212.086249862904
Mozambique,1994-01-01,220.478583291331
Mozambique,1993-01-01,221.624579964898
Mozambique,1992-01-01,206.194607588583
Mozambique,1991-01-01,227.4627362365
Mozambique,1990-01-01,221.048981086396
Mozambique,1989-01-01,222.043123475899
Mozambique,1988-01-01,210.222304910608
Mozambique,1987-01-01,193.956902454941
Mozambique,1986-01-01,169.787799695594
Mozambique,1985-01-01,176.854086200431
Mozambique,1984-01-01,178.41568638255
Mozambique,1983-01-01,194.645654684469
Mozambique,1982-01-01,235.767482817497
Mozambique,1981-01-01,258.850606099762
Mozambique,1980-01-01,251.567549222861
Mozambique,1979-01-01,
Mozambique,1978-01-01,
Mozambique,1977-01-01,
Mozambique,1976-01-01,
Mozambique,1975-01-01,
Mozambique,1974-01-01,
Mozambique,1973-01-01,
Mozambique,1972-01-01,
Mozambique,1971-01-01,
Mozambique,1970-01-01,
Mozambique,1969-01-01,
Mozambique,1968-01-01,
Mozambique,1967-01-01,
Mozambique,1966-01-01,
Mozambique,1965-01-01,
Mozambique,1964-01-01,
Mozambique,1963-01-01,
Mozambique,1962-01-01,
Mozambique,1961-01-01,
Mozambique,1960-01-01,
Myanmar,2024-01-01,
Myanmar,2023-01-01,1177.76649645503
Myanmar,2022-01-01,1174.76697945619
Myanmar,2021-01-01,1136.99566054087
Myanmar,2020-01-01,1301.31386350598
Myanmar,2019-01-01,1440.98988236657
Myanmar,2018-01-01,1361.56831264048
Myanmar,2017-01-01,1290.56409025621
Myanmar,2016-01-01,1225.37913970924
Myanmar,2015-01-01,1166.73305546288
Myanmar,2014-01-01,1099.24387750063
Myanmar,2013-01-01,1024.690604732
Myanmar,2012-01-01,953.12308192292
Myanmar,2011-01-01,895.512538749886
Myanmar,2010-01-01,854.932478015582
Myanmar,2009-01-01,785.634853157477
Myanmar,2008-01-01,714.620419016959
Myanmar,2007-01-01,651.729730889922
Myanmar,2006-01-01,586.085579927107
Myanmar,2005-01-01,522.099544784385
Myanmar,2004-01-01,463.330135715086
Myanmar,2003-01-01,411.498764121701
Myanmar,2002-01-01,364.855800192284
Myanmar,2001-01-01,328.973872708822
Myanmar,2000-01-01,298.590464505888
Myanmar,1999-01-01,265.455335144641
Myanmar,1998-01-01,242.132148131296
Myanmar,1997-01-01,231.587954115917
Myanmar,1996-01-01,222.01335977578
Myanmar,1995-01-01,211.265635944395
Myanmar,1994-01-01,200.12478854129
Myanmar,1993-01-01,188.680525344568
Myanmar,1992-01-01,180.333227417157
Myanmar,1991-01-01,166.710439947437
Myanmar,1990-01-01,170.233436726358
Myanmar,1989-01-01,168.11385420489
Myanmar,1988-01-01,164.700416639617
Myanmar,1987-01-01,188.871667527198
Myanmar,1986-01-01,200.215576805229
Myanmar,1985-01-01,206.179024168251
Myanmar,1984-01-01,204.503943959359
Myanmar,1983-01-01,198.973143501678
Myanmar,1982-01-01,194.360862265846
Myanmar,1981-01-01,187.439973498343
Myanmar,1980-01-01,179.58860092812
Myanmar,1979-01-01,169.599433098827
Myanmar,1978-01-01,164.358420131183
Myanmar,1977-01-01,157.337620355192
Myanmar,1976-01-01,151.381528101607
Myanmar,1975-01-01,145.457960079234
Myanmar,1974-01-01,142.387514060492
Myanmar,1973-01-01,137.829004501636
Myanmar,1972-01-01,142.10434466421
Myanmar,1971-01-01,141.823799627033
Myanmar,1970-01-01,139.275133597327
Myanmar,1969-01-01,135.702756195484
Myanmar,1968-01-01,134.388136936557
Myanmar,1967-01-01,122.678900960286
Myanmar,1966-01-01,133.398254664935
Myanmar,1965-01-01,143.417217807904
Myanmar,1964-01-01,132.522439576095
Myanmar,1963-01-01,144.000792900169
Myanmar,1962-01-01,129.887941416343
Myanmar,1961-01-01,127.564281190663
Myanmar,1960-01-01,129.772040231109
Namibia,2024-01-01,
Namibia,2023-01-01,3965.35920570222
Namibia,2022-01-01,3903.73340788924
Namibia,2021-01-01,3809.80753359714
Namibia,2020-01-01,3787.49943973286
Namibia,2019-01-01,4243.09274481966
Namibia,2018-01-01,4400.47537705743
Namibia,2017-01-01,4476.73324402105
Namibia,2016-01-01,4648.62713460213
Namibia,2015-01-01,4774.10650865775
Namibia,2014-01-01,4701.95694189098
Namibia,2013-01-01,4549.26759093897
Namibia,2012-01-01,4420.96741373862
Namibia,2011-01-01,4302.72451368462
Namibia,2010-01-01,4165.12990200988
Namibia,2009-01-01,3989.20711387651
Namibia,2008-01-01,4036.38187484707
Namibia,2007-01-01,3987.61796106565
Namibia,2006-01-01,3834.99894666178
Namibia,2005-01-01,3627.75059772278
Namibia,2004-01-01,3582.89503259701
Namibia,2003-01-01,3232.30589658857
Namibia,2002-01-01,3145.94566281247
Namibia,2001-01-01,3055.40444831936
Namibia,2000-01-01,3083.59657884697
Namibia,1999-01-01,3050.46098873323
Namibia,1998-01-01,3025.32668011049
Namibia,1997-01-01,3004.30804359997
Namibia,1996-01-01,2958.24060697383
Namibia,1995-01-01,2945.36226956201
Namibia,1994-01-01,2918.37740296161
Namibia,1993-01-01,2959.27503800966
Namibia,1992-01-01,3104.24536078011
Namibia,1991-01-01,2989.40001637296
Namibia,1990-01-01,2857.33777498196
Namibia,1989-01-01,2974.56787424784
Namibia,1988-01-01,3111.60654486305
Namibia,1987-01-01,3196.99658679727
Namibia,1986-01-01,3187.74903180322
Namibia,1985-01-01,3137.53895430851
Namibia,1984-01-01,3213.57377389991
Namibia,1983-01-01,3309.62139241894
Namibia,1982-01-01,3461.85974021427
Namibia,1981-01-01,3538.05908413962
Namibia,1980-01-01,3543.52830787347
Namibia,1979-01-01,
Namibia,1978-01-01,
Namibia,1977-01-01,
Namibia,1976-01-01,
Namibia,1975-01-01,
Namibia,1974-01-01,
Namibia,1973-01-01,
Namibia,1972-01-01,
Namibia,1971-01-01,
Namibia,1970-01-01,
Namibia,1969-01-01,
Namibia,1968-01-01,
Namibia,1967-01-01,
Namibia,1966-01-01,
Namibia,1965-01-01,
Namibia,1964-01-01,
Namibia,1963-01-01,
Namibia,1962-01-01,
Namibia,1961-01-01,
Namibia,1960-01-01,
Nauru,2024-01-01,
Nauru,2023-01-01,8463.13245199864
Nauru,2022-01-01,8466.19206696855
Nauru,2021-01-01,8282.3668394419
Nauru,2020-01-01,7769.40694625475
Nauru,2019-01-01,7655.24340340684
Nauru,2018-01-01,7124.01760358281
Nauru,2017-01-01,7309.38138643462
Nauru,2016-01-01,7898.2277010259
Nauru,2015-01-01,7703.43149943923
Nauru,2014-01-01,7649.08971293174
Nauru,2013-01-01,6710.62531212923
Nauru,2012-01-01,6632.10607690211
Nauru,2011-01-01,5382.45329963983
Nauru,2010-01-01,4730.93001061022
Nauru,2009-01-01,4751.28407417521
Nauru,2008-01-01,5039.43231005929
Nauru,2007-01-01,4181.64316901683
Nauru,2006-01-01,5366.34976796417
Nauru,2005-01-01,4946.36830865812
Nauru,2004-01-01,4958.59494194212
Nauru,2003-01-01,5182.71729298914
Nauru,2002-01-01,5156.21747954894
Nauru,2001-01-01,5700.16392815847
Nauru,2000-01-01,6090.65769939007
Nauru,1999-01-01,6526.78700752091
Nauru,1998-01-01,6978.08306417341
Nauru,1997-01-01,7911.35685035345
Nauru,1996-01-01,8701.31595291815
Nauru,1995-01-01,9889.58238222283
Nauru,1994-01-01,10770.2765041795
Nauru,1993-01-01,11242.2323199836
Nauru,1992-01-01,13510.6705433805
Nauru,1991-01-01,16414.2227344012
Nauru,1990-01-01,20743.0546568632
Nauru,1989-01-01,21871.6244389014
Nauru,1988-01-01,23058.0583249942
Nauru,1987-01-01,24307.1967219056
Nauru,1986-01-01,25595.3774115331
Nauru,1985-01-01,26925.5140202936
Nauru,1984-01-01,28281.4037053178
Nauru,1983-01-01,29671.3711366419
Nauru,1982-01-01,31199.7106677561
Nauru,1981-01-01,32927.1785666112
Nauru,1980-01-01,34723.1480327751
Nauru,1979-01-01,36595.5274384871
Nauru,1978-01-01,38533.3733438146
Nauru,1977-01-01,40397.5017366179
Nauru,1976-01-01,42150.9470391467
Nauru,1975-01-01,43850.6316332646
Nauru,1974-01-01,43009.4308658865
Nauru,1973-01-01,42144.9613951929
Nauru,1972-01-01,41282.5247597121
Nauru,1971-01-01,40416.3559465575
Nauru,1970-01-01,39582.3188230547
Nauru,1969-01-01,
Nauru,1968-01-01,
Nauru,1967-01-01,
Nauru,1966-01-01,
Nauru,1965-01-01,
Nauru,1964-01-01,
Nauru,1963-01-01,
Nauru,1962-01-01,
Nauru,1961-01-01,
Nauru,1960-01-01,
Nepal,2024-01-01,
Nepal,2023-01-01,1136.09335013717
Nepal,2022-01-01,1113.55462343197
Nepal,2021-01-01,1062.7888430629
Nepal,2020-01-01,1031.53618783934
Nepal,2019-01-01,1077.11796498188
Nepal,2018-01-01,1021.91492204011
Nepal,2017-01-01,951.857298563641
Nepal,2016-01-01,875.188943730855
Nepal,2015-01-01,875.543635474862
Nepal,2014-01-01,846.665541773599
Nepal,2013-01-01,801.039060847856
Nepal,2012-01-01,775.310578479839
Nepal,2011-01-01,742.617252662576
Nepal,2010-01-01,721.265221364302
Nepal,2009-01-01,692.400000816919
Nepal,2008-01-01,666.865095417138
Nepal,2007-01-01,633.226129136597
Nepal,2006-01-01,617.477638588722
Nepal,2005-01-01,603.190108570995
Nepal,2004-01-01,589.46992868617
Nepal,2003-01-01,570.28967363428
Nepal,2002-01-01,556.438454538796
Nepal,2001-01-01,564.28622920391
Nepal,2000-01-01,547.221082273632
Nepal,1999-01-01,524.27256909301
Nepal,1998-01-01,511.54871132025
Nepal,1997-01-01,506.426874424217
Nepal,1996-01-01,492.212428031946
Nepal,1995-01-01,477.741099613336
Nepal,1994-01-01,472.951082824345
Nepal,1993-01-01,448.13094087379
Nepal,1992-01-01,443.462044821677
Nepal,1991-01-01,438.15619419594
Nepal,1990-01-01,422.724738575869
Nepal,1989-01-01,413.894023064039
Nepal,1988-01-01,405.638929689076
Nepal,1987-01-01,384.659636696973
Nepal,1986-01-01,386.340559561214
Nepal,1985-01-01,377.725353860231
Nepal,1984-01-01,364.032308849685
Nepal,1983-01-01,339.778376746619
Nepal,1982-01-01,358.609920101425
Nepal,1981-01-01,353.700814105005
Nepal,1980-01-01,334.219179007322
Nepal,1979-01-01,350.320446364022
Nepal,1978-01-01,350.30570504545
Nepal,1977-01-01,343.403337654578
Nepal,1976-01-01,340.906119257416
Nepal,1975-01-01,333.76929822544
Nepal,1974-01-01,336.306374003459
Nepal,1973-01-01,323.260045911092
Nepal,1972-01-01,331.963144339485
Nepal,1971-01-01,328.993729996026
Nepal,1970-01-01,340.306833356848
Nepal,1969-01-01,339.099773054614
Nepal,1968-01-01,331.720617039361
Nepal,1967-01-01,336.664372577306
Nepal,1966-01-01,349.354951533981
Nepal,1965-01-01,333.249080677851
Nepal,1964-01-01,344.303003365182
Nepal,1963-01-01,326.647935131857
Nepal,1962-01-01,326.931761367814
Nepal,1961-01-01,327.106042340229
Nepal,1960-01-01,327.155239909957
Netherlands,2024-01-01,
Netherlands,2023-01-01,51305.6282286444
Netherlands,2022-01-01,51777.543168341
Netherlands,2021-01-01,49780.8440433539
Netherlands,2020-01-01,47086.5803832096
Netherlands,2019-01-01,49254.0158758866
Netherlands,2018-01-01,48463.0299572209
Netherlands,2017-01-01,47670.1056982589
Netherlands,2016-01-01,46655.0363545163
Netherlands,2015-01-01,45793.8135434697
Netherlands,2014-01-01,45042.0669609307
Netherlands,2013-01-01,44487.0306140116
Netherlands,2012-01-01,44631.8744697382
Netherlands,2011-01-01,45239.7318784562
Netherlands,2010-01-01,44659.2728095964
Netherlands,2009-01-01,44304.4119418886
Netherlands,2008-01-01,46227.2111445548
Netherlands,2007-01-01,45445.5228940384
Netherlands,2006-01-01,43841.1223358567
Netherlands,2005-01-01,42411.3453295771
Netherlands,2004-01-01,41663.1477702602
Netherlands,2003-01-01,40981.8476753112
Netherlands,2002-01-01,41135.4190926401
Netherlands,2001-01-01,41297.3198197765
Netherlands,2000-01-01,40665.3381347954
Netherlands,1999-01-01,39298.7334163813
Netherlands,1998-01-01,37661.7336703917
Netherlands,1997-01-01,36211.649328204
Netherlands,1996-01-01,34915.1715994696
Netherlands,1995-01-01,33916.5007890845
Netherlands,1994-01-01,33054.4495250043
Netherlands,1993-01-01,32297.9765926087
Netherlands,1992-01-01,32119.9518915891
Netherlands,1991-01-01,31820.8312757536
Netherlands,1990-01-01,31308.9134353062
Netherlands,1989-01-01,30259.4323164402
Netherlands,1988-01-01,29152.9132810316
Netherlands,1987-01-01,28365.7513364876
Netherlands,1986-01-01,28005.4569170371
Netherlands,1985-01-01,27397.7390478033
Netherlands,1984-01-01,26833.449107754
Netherlands,1983-01-01,26139.8532418517
Netherlands,1982-01-01,25707.04458208
Netherlands,1981-01-01,26149.651070451
Netherlands,1980-01-01,26537.6185481521
Netherlands,1979-01-01,26394.2638789431
Netherlands,1978-01-01,26052.3514822543
Netherlands,1977-01-01,25524.9215447392
Netherlands,1976-01-01,25045.8849216797
Netherlands,1975-01-01,24166.3402437694
Netherlands,1974-01-01,24382.2248610111
Netherlands,1973-01-01,23757.1122032462
Netherlands,1972-01-01,22717.6765287558
Netherlands,1971-01-01,22165.264188457
Netherlands,1970-01-01,21502.1677711919
Netherlands,1969-01-01,20510.8205773463
Netherlands,1968-01-01,19496.2110458952
Netherlands,1967-01-01,18511.9893625218
Netherlands,1966-01-01,17783.9544414764
Netherlands,1965-01-01,17536.8824970256
Netherlands,1964-01-01,16364.8358936203
Netherlands,1963-01-01,15317.7070002317
Netherlands,1962-01-01,14982.6014413175
Netherlands,1961-01-01,14224.1232711088
Netherlands,1960-01-01,14369.9782010204
New Caledonia,2024-01-01,
New Caledonia,2023-01-01,
New Caledonia,2022-01-01,
New Caledonia,2021-01-01,
New Caledonia,2020-01-01,
New Caledonia,2019-01-01,
New Caledonia,2018-01-01,
New Caledonia,2017-01-01,
New Caledonia,2016-01-01,
New Caledonia,2015-01-01,30858.7237060533
New Caledonia,2014-01-01,
New Caledonia,2013-01-01,
New Caledonia,2012-01-01,
New Caledonia,2011-01-01,
New Caledonia,2010-01-01,
New Caledonia,2009-01-01,
New Caledonia,2008-01-01,
New Caledonia,2007-01-01,
New Caledonia,2006-01-01,
New Caledonia,2005-01-01,
New Caledonia,2004-01-01,
New Caledonia,2003-01-01,
New Caledonia,2002-01-01,
New Caledonia,2001-01-01,
New Caledonia,2000-01-01,
New Caledonia,1999-01-01,
New Caledonia,1998-01-01,
New Caledonia,1997-01-01,
New Caledonia,1996-01-01,
New Caledonia,1995-01-01,
New Caledonia,1994-01-01,
New Caledonia,1993-01-01,
New Caledonia,1992-01-01,
New Caledonia,1991-01-01,
New Caledonia,1990-01-01,
New Caledonia,1989-01-01,
New Caledonia,1988-01-01,
New Caledonia,1987-01-01,
New Caledonia,1986-01-01,
New Caledonia,1985-01-01,
New Caledonia,1984-01-01,
New Caledonia,1983-01-01,
New Caledonia,1982-01-01,
New Caledonia,1981-01-01,
New Caledonia,1980-01-01,
New Caledonia,1979-01-01,
New Caledonia,1978-01-01,
New Caledonia,1977-01-01,
New Caledonia,1976-01-01,
New Caledonia,1975-01-01,
New Caledonia,1974-01-01,
New Caledonia,1973-01-01,
New Caledonia,1972-01-01,
New Caledonia,1971-01-01,
New Caledonia,1970-01-01,
New Caledonia,1969-01-01,
New Caledonia,1968-01-01,
New Caledonia,1967-01-01,
New Caledonia,1966-01-01,
New Caledonia,1965-01-01,
New Caledonia,1964-01-01,
New Caledonia,1963-01-01,
New Caledonia,1962-01-01,
New Caledonia,1961-01-01,
New Caledonia,1960-01-01,
New Zealand,2024-01-01,
New Zealand,2023-01-01,41766.8707772422
New Zealand,2022-01-01,42320.892439076
New Zealand,2021-01-01,41225.7927835812
New Zealand,2020-01-01,39596.5266174221
New Zealand,2019-01-01,40651.9744673101
New Zealand,2018-01-01,40350.9122003744
New Zealand,2017-01-01,39691.2133196719
New Zealand,2016-01-01,39197.327525871
New Zealand,2015-01-01,38639.3501941427
New Zealand,2014-01-01,38014.6435529728
New Zealand,2013-01-01,37252.7570550478
New Zealand,2012-01-01,36531.7484498327
New Zealand,2011-01-01,35910.4173636577
New Zealand,2010-01-01,35392.017344657
New Zealand,2009-01-01,35278.0407763656
New Zealand,2008-01-01,35651.0156373706
New Zealand,2007-01-01,36406.1408058787
New Zealand,2006-01-01,35659.59616566
New Zealand,2005-01-01,35120.7355126427
New Zealand,2004-01-01,34367.0062362204
New Zealand,2003-01-01,33511.5504913352
New Zealand,2002-01-01,32636.1375503767
New Zealand,2001-01-01,31713.1301772319
New Zealand,2000-01-01,30848.1860883256
New Zealand,1999-01-01,30164.0852034973
New Zealand,1998-01-01,28776.0222188928
New Zealand,1997-01-01,28785.1958436523
New Zealand,1996-01-01,28571.4075096158
New Zealand,1995-01-01,28015.5864425497
New Zealand,1994-01-01,27146.8256678231
New Zealand,1993-01-01,26170.4401014812
New Zealand,1992-01-01,24880.2037081612
New Zealand,1991-01-01,24868.7385228741
New Zealand,1990-01-01,26391.1425882701
New Zealand,1989-01-01,26595.1943236879
New Zealand,1988-01-01,26680.1098949334
New Zealand,1987-01-01,26848.632106229
New Zealand,1986-01-01,26820.4266706591
New Zealand,1985-01-01,26107.4893135443
New Zealand,1984-01-01,25851.7262418214
New Zealand,1983-01-01,24883.5925300997
New Zealand,1982-01-01,24373.2473415141
New Zealand,1981-01-01,24389.8628515244
New Zealand,1980-01-01,23394.7746124536
New Zealand,1979-01-01,23127.1302499646
New Zealand,1978-01-01,22542.680184814
New Zealand,1977-01-01,22478.3020515778
New Zealand,1976-01-01,23472.3510899214
New Zealand,1975-01-01,23463.0260570469
New Zealand,1974-01-01,24345.5402366519
New Zealand,1973-01-01,23452.9091323081
New Zealand,1972-01-01,22185.9273716135
New Zealand,1971-01-01,21482.054113016
New Zealand,1970-01-01,21010.0255056525
New Zealand,1969-01-01,21599.0711721513
New Zealand,1968-01-01,19777.0036019688
New Zealand,1967-01-01,19960.9945854049
New Zealand,1966-01-01,21298.0001599488
New Zealand,1965-01-01,20407.72501827
New Zealand,1964-01-01,19552.1673180578
New Zealand,1963-01-01,18817.6083574369
New Zealand,1962-01-01,18091.225758171
New Zealand,1961-01-01,18002.3895872158
New Zealand,1960-01-01,17776.551068472
Nicaragua,2024-01-01,
Nicaragua,2023-01-01,2256.77147695561
Nicaragua,2022-01-01,2187.96728914942
Nicaragua,2021-01-01,2136.10385403637
Nicaragua,2020-01-01,1959.78830967601
Nicaragua,2019-01-01,2019.92516272041
Nicaragua,2018-01-01,2107.35346456322
Nicaragua,2017-01-01,2209.65481256582
Nicaragua,2016-01-01,2140.13831299183
Nicaragua,2015-01-01,2074.45446460028
Nicaragua,2014-01-01,2006.66284522362
Nicaragua,2013-01-01,1941.45084735102
Nicaragua,2012-01-01,1876.188223644
Nicaragua,2011-01-01,1786.64293904555
Nicaragua,2010-01-01,1704.37971859341
Nicaragua,2009-01-01,1655.72842353391
Nicaragua,2008-01-01,1736.64128116032
Nicaragua,2007-01-01,1703.20754558409
Nicaragua,2006-01-01,1644.38005202143
Nicaragua,2005-01-01,1601.49170634402
Nicaragua,2004-01-01,1555.87814231071
Nicaragua,2003-01-01,1494.9599207623
Nicaragua,2002-01-01,1475.49003872794
Nicaragua,2001-01-01,1482.31887414202
Nicaragua,2000-01-01,1458.37854273063
Nicaragua,1999-01-01,1420.32184791873
Nicaragua,1998-01-01,1346.0761227479
Nicaragua,1997-01-01,1317.89375616831
Nicaragua,1996-01-01,1288.94419078619
Nicaragua,1995-01-01,1234.77136603689
Nicaragua,1994-01-01,1189.83813240005
Nicaragua,1993-01-01,1176.11829757074
Nicaragua,1992-01-01,1206.96533307515
Nicaragua,1991-01-01,1229.8091165168
Nicaragua,1990-01-01,1260.87697668085
Nicaragua,1989-01-01,1291.3470260677
Nicaragua,1988-01-01,1345.34079013848
Nicaragua,1987-01-01,1572.33696890733
Nicaragua,1986-01-01,1620.25266060724
Nicaragua,1985-01-01,1675.62658174627
Nicaragua,1984-01-01,1789.10955332195
Nicaragua,1983-01-01,1863.30470439546
Nicaragua,1982-01-01,1828.5497116573
Nicaragua,1981-01-01,1894.88600404506
Nicaragua,1980-01-01,1850.00555506545
Nicaragua,1979-01-01,1817.5587628401
Nicaragua,1978-01-01,2539.74052844915
Nicaragua,1977-01-01,2836.59365116214
Nicaragua,1976-01-01,2697.48418686108
Nicaragua,1975-01-01,2643.01974629021
Nicaragua,1974-01-01,2729.3039458149
Nicaragua,1973-01-01,2464.78868244316
Nicaragua,1972-01-01,2384.28858871367
Nicaragua,1971-01-01,2401.30652365459
Nicaragua,1970-01-01,2398.12504602066
Nicaragua,1969-01-01,2441.32184648301
Nicaragua,1968-01-01,2371.24867126731
Nicaragua,1967-01-01,2414.3722076525
Nicaragua,1966-01-01,2328.59156906016
Nicaragua,1965-01-01,2325.02105951191
Nicaragua,1964-01-01,2188.82678204646
Nicaragua,1963-01-01,2019.89222009477
Nicaragua,1962-01-01,1877.61825889281
Nicaragua,1961-01-01,1744.725161445
Nicaragua,1960-01-01,1672.28062465578
Niger,2024-01-01,
Niger,2023-01-01,562.137571413883
Niger,2022-01-01,566.797962983866
Niger,2021-01-01,523.263179518652
Niger,2020-01-01,533.194328910254
Niger,2019-01-01,532.186024570389
Niger,2018-01-01,519.546993483886
Niger,2017-01-01,501.615305462902
Niger,2016-01-01,495.017437216008
Niger,2015-01-01,485.662574175279
Niger,2014-01-01,482.74524741946
Niger,2013-01-01,469.690214200878
Niger,2012-01-01,463.066265496402
Niger,2011-01-01,434.986264873953
Niger,2010-01-01,441.079166112039
Niger,2009-01-01,421.650901333136
Niger,2008-01-01,429.195542798877
Niger,2007-01-01,413.419126261066
Niger,2006-01-01,415.852022114801
Niger,2005-01-01,407.190931059924
Niger,2004-01-01,393.398781453199
Niger,2003-01-01,406.333757497876
Niger,2002-01-01,412.123793192578
Niger,2001-01-01,406.923493665264
Niger,2000-01-01,392.898616941042
Niger,1999-01-01,411.735699209485
Niger,1998-01-01,427.086030331896
Niger,1997-01-01,401.724988110363
Niger,1996-01-01,409.039358698404
Niger,1995-01-01,422.523153898523
Niger,1994-01-01,426.267506763664
Niger,1993-01-01,432.184449587188
Niger,1992-01-01,444.632775312455
Niger,1991-01-01,449.719266854731
Niger,1990-01-01,465.923889536505
Niger,1989-01-01,486.865683851794
Niger,1988-01-01,497.164557867416
Niger,1987-01-01,479.510568113117
Niger,1986-01-01,493.804077148172
Niger,1985-01-01,478.48763243638
Niger,1984-01-01,457.605845032569
Niger,1983-01-01,566.647875215942
Niger,1982-01-01,607.151503137229
Niger,1981-01-01,612.157290468376
Niger,1980-01-01,631.839702011287
Niger,1979-01-01,667.364414151822
Niger,1978-01-01,641.441821701708
Niger,1977-01-01,581.701168587623
Niger,1976-01-01,555.074291271365
Niger,1975-01-01,566.675700752681
Niger,1974-01-01,598.962615904251
Niger,1973-01-01,565.626253176058
Niger,1972-01-01,700.360678791067
Niger,1971-01-01,758.401953641467
Niger,1970-01-01,737.081602875181
Niger,1969-01-01,734.909221060399
Niger,1968-01-01,799.123593259994
Niger,1967-01-01,818.380472772694
Niger,1966-01-01,840.539531726946
Niger,1965-01-01,867.904426539842
Niger,1964-01-01,835.221509892938
Niger,1963-01-01,858.546951094184
Niger,1962-01-01,807.67276250941
Niger,1961-01-01,753.981029403906
Niger,1960-01-01,742.408910760981
Nigeria,2024-01-01,
Nigeria,2023-01-01,2416.36198205178
Nigeria,2022-01-01,2398.98622787065
Nigeria,2021-01-01,2372.57314465346
Nigeria,2020-01-01,2337.57587388074
Nigeria,2019-01-01,2431.53528472982
Nigeria,2018-01-01,2431.77857832567
Nigeria,2017-01-01,2441.71236404487
Nigeria,2016-01-01,2481.81490350326
Nigeria,2015-01-01,2585.73360671797
Nigeria,2014-01-01,2583.6155695814
Nigeria,2013-01-01,2495.34106573748
Nigeria,2012-01-01,2403.65387896923
Nigeria,2011-01-01,2370.97657091803
Nigeria,2010-01-01,2315.46676509662
Nigeria,2009-01-01,2204.6072560373
Nigeria,2008-01-01,2098.28339220667
Nigeria,2007-01-01,2020.83316299454
Nigeria,2006-01-01,1949.15856804565
Nigeria,2005-01-01,1889.25175325817
Nigeria,2004-01-01,1824.80269456773
Nigeria,2003-01-01,1717.2145111176
Nigeria,2002-01-01,1644.39518877632
Nigeria,2001-01-01,1465.45720342309
Nigeria,2000-01-01,1421.67987952013
Nigeria,1999-01-01,1390.46921139078
Nigeria,1998-01-01,1419.31770917955
Nigeria,1997-01-01,1420.23877961207
Nigeria,1996-01-01,1416.10189471212
Nigeria,1995-01-01,1395.07488456856
Nigeria,1994-01-01,1433.3886109229
Nigeria,1993-01-01,1498.95895037787
Nigeria,1992-01-01,1571.1902261783
Nigeria,1991-01-01,1541.59066261036
Nigeria,1990-01-01,1577.1961662774
Nigeria,1989-01-01,1449.68017647113
Nigeria,1988-01-01,1461.19132231299
Nigeria,1987-01-01,1398.24883298999
Nigeria,1986-01-01,1391.47877234541
Nigeria,1985-01-01,1428.92742820366
Nigeria,1984-01-01,1387.92176005588
Nigeria,1983-01-01,1440.0174778262
Nigeria,1982-01-01,1659.09814351168
Nigeria,1981-01-01,1834.28760820914
Nigeria,1980-01-01,2177.41578655323
Nigeria,1979-01-01,2155.789653002
Nigeria,1978-01-01,2082.55279909897
Nigeria,1977-01-01,2278.69721767638
Nigeria,1976-01-01,2214.32261606968
Nigeria,1975-01-01,2089.85507779178
Nigeria,1974-01-01,2267.04408449493
Nigeria,1973-01-01,2093.63873175684
Nigeria,1972-01-01,2036.69397821361
Nigeria,1971-01-01,2018.173214646
Nigeria,1970-01-01,1808.39459103972
Nigeria,1969-01-01,1480.04711892566
Nigeria,1968-01-01,1218.43317476044
Nigeria,1967-01-01,1260.72712413534
Nigeria,1966-01-01,1528.59450365696
Nigeria,1965-01-01,1631.55987468263
Nigeria,1964-01-01,1589.68156021192
Nigeria,1963-01-01,1547.48395499883
