country,date,population_growth
Nicaragua,1997-01-01,1.66886011283246
Nicaragua,1996-01-01,1.85738578138211
Nicaragua,1995-01-01,2.03689558542684
Nicaragua,1994-01-01,2.12344956001799
Nicaragua,1993-01-01,2.19526818654442
Nicaragua,1992-01-01,2.26057691432804
Nicaragua,1991-01-01,2.30539160027034
Nicaragua,1990-01-01,2.33532526542317
Nicaragua,1989-01-01,2.3426469840593
Nicaragua,1988-01-01,2.29575767661769
Nicaragua,1987-01-01,2.29304783345379
Nicaragua,1986-01-01,2.33798824085367
Nicaragua,1985-01-01,2.38558879872816
Nicaragua,1984-01-01,2.48487269489396
Nicaragua,1983-01-01,2.62711752011175
Nicaragua,1982-01-01,2.74384111877106
Nicaragua,1981-01-01,2.82740603042691
Nicaragua,1980-01-01,2.73911424026696
Nicaragua,1979-01-01,2.69714255031379
Nicaragua,1978-01-01,2.8911019717957
Nicaragua,1977-01-01,3.0082733016848
Nicaragua,1976-01-01,3.03855327085568
Nicaragua,1975-01-01,3.05908606501741
Nicaragua,1974-01-01,3.07742437016185
Nicaragua,1973-01-01,2.89900014767445
Nicaragua,1972-01-01,2.90764191451417
Nicaragua,1971-01-01,3.1187461701017
Nicaragua,1970-01-01,3.12998741591648
Nicaragua,1969-01-01,3.13859361349657
Nicaragua,1968-01-01,3.13628387284989
Nicaragua,1967-01-01,3.11980004743417
Nicaragua,1966-01-01,3.09436798746284
Nicaragua,1965-01-01,3.06206579247298
Nicaragua,1964-01-01,3.03113727135801
Nicaragua,1963-01-01,3.01073181924445
Nicaragua,1962-01-01,2.99686847860746
Nicaragua,1961-01-01,2.98909653641935
Nicaragua,1960-01-01,
Niger,2024-01-01,
Niger,2023-01-01,3.29489175812772
Niger,2022-01-01,3.25170642220024
Niger,2021-01-01,3.25425239869281
Niger,2020-01-01,3.29977391625444
Niger,2019-01-01,3.36654855482346
Niger,2018-01-01,3.45088050525461
Niger,2017-01-01,3.56007044831691
Niger,2016-01-01,3.67426137513091
Niger,2015-01-01,3.69640590007582
Niger,2014-01-01,3.6892808045974
Niger,2013-01-01,3.75837207594511
Niger,2012-01-01,3.77324639644684
Niger,2011-01-01,3.72138303234104
Niger,2010-01-01,3.72535077368531
Niger,2009-01-01,3.71708044318123
Niger,2008-01-01,3.70203244818704
Niger,2007-01-01,3.68110827846052
Niger,2006-01-01,3.65709371425878
Niger,2005-01-01,3.62970414217364
Niger,2004-01-01,3.59824904350361
Niger,2003-01-01,3.5622769230714
Niger,2002-01-01,3.53148102432579
Niger,2001-01-01,3.50878624306039
Niger,2000-01-01,3.46716382832898
Niger,1999-01-01,3.4405793301062
Niger,1998-01-01,3.38434700775298
Niger,1997-01-01,3.32029101351841
Niger,1996-01-01,3.34376645351566
Niger,1995-01-01,3.3098246971535
Niger,1994-01-01,3.21632398923127
Niger,1993-01-01,3.16076464061933
Niger,1992-01-01,3.11848225510655
Niger,1991-01-01,3.0994180029753
Niger,1990-01-01,3.07948454709256
Niger,1989-01-01,3.04577447727581
Niger,1988-01-01,3.02985788052672
Niger,1987-01-01,3.02553237615271
Niger,1986-01-01,3.00769828085259
Niger,1985-01-01,2.97255475004147
Niger,1984-01-01,2.95685968313407
Niger,1983-01-01,2.96378138778661
Niger,1982-01-01,2.97224673856301
Niger,1981-01-01,2.98682250119376
Niger,1980-01-01,2.98437724803892
Niger,1979-01-01,2.94137448632528
Niger,1978-01-01,2.86296916832524
Niger,1977-01-01,2.79239605560001
Niger,1976-01-01,2.74443603054066
Niger,1975-01-01,2.70825509749018
Niger,1974-01-01,2.68478757609532
Niger,1973-01-01,2.67588891133571
Niger,1972-01-01,2.65730065768783
Niger,1971-01-01,2.67241278978744
Niger,1970-01-01,2.71485723231712
Niger,1969-01-01,2.73469949171708
Niger,1968-01-01,2.76393473383356
Niger,1967-01-01,2.79445637221781
Niger,1966-01-01,2.8205309694033
Niger,1965-01-01,2.85238476647929
Niger,1964-01-01,2.88539386352651
Niger,1963-01-01,2.90143194405961
Niger,1962-01-01,2.90509624858582
Niger,1961-01-01,2.89937156940821
Niger,1960-01-01,
Nigeria,2024-01-01,
Nigeria,2023-01-01,2.09838916935738
Nigeria,2022-01-01,2.09281687128387
Nigeria,2021-01-01,2.09618685225463
Nigeria,2020-01-01,2.13029714344341
Nigeria,2019-01-01,2.1944019229433
Nigeria,2018-01-01,2.31217263003389
Nigeria,2017-01-01,2.43170936923065
Nigeria,2016-01-01,2.47183239057048
Nigeria,2015-01-01,2.53617348598208
Nigeria,2014-01-01,2.64221399374699
Nigeria,2013-01-01,2.71468991073627
Nigeria,2012-01-01,2.77422930277333
Nigeria,2011-01-01,2.80278519998649
Nigeria,2010-01-01,2.795149361277
Nigeria,2009-01-01,2.78730820935027
Nigeria,2008-01-01,2.78453384410814
Nigeria,2007-01-01,2.77180099910734
Nigeria,2006-01-01,2.76124698861505
Nigeria,2005-01-01,2.76883385211034
Nigeria,2004-01-01,2.77053967849452
Nigeria,2003-01-01,2.75673506428828
Nigeria,2002-01-01,2.74147056608815
Nigeria,2001-01-01,2.7163954653619
Nigeria,2000-01-01,2.67439784501828
Nigeria,1999-01-01,2.63592921799734
Nigeria,1998-01-01,2.61337639810203
Nigeria,1997-01-01,2.60308705392213
Nigeria,1996-01-01,2.61429682326517
Nigeria,1995-01-01,2.63662927453146
Nigeria,1994-01-01,2.64135723468862
Nigeria,1993-01-01,2.65014775362862
Nigeria,1992-01-01,2.62528760714312
Nigeria,1991-01-01,2.64110316371064
Nigeria,1990-01-01,2.70288804324942
Nigeria,1989-01-01,2.69210483580786
Nigeria,1988-01-01,2.67440624256127
Nigeria,1987-01-01,2.66463093630457
Nigeria,1986-01-01,2.71663331013825
Nigeria,1985-01-01,2.83314546882475
Nigeria,1984-01-01,2.56288295556477
Nigeria,1983-01-01,2.59377141123926
Nigeria,1982-01-01,2.99231883880151
Nigeria,1981-01-01,3.07495335898149
Nigeria,1980-01-01,3.12066355658369
Nigeria,1979-01-01,3.08451719174793
Nigeria,1978-01-01,3.06398428248064
Nigeria,1977-01-01,2.98390652773332
Nigeria,1976-01-01,2.87143514738127
Nigeria,1975-01-01,2.768857941331
Nigeria,1974-01-01,2.62332417262733
Nigeria,1973-01-01,2.49480838624679
Nigeria,1972-01-01,2.39539467623687
Nigeria,1971-01-01,2.3356437200389
Nigeria,1970-01-01,2.28359240382951
Nigeria,1969-01-01,2.21937460327587
Nigeria,1968-01-01,2.15607095595453
Nigeria,1967-01-01,2.13540609474411
Nigeria,1966-01-01,2.17529193795192
Nigeria,1965-01-01,2.16912890314877
Nigeria,1964-01-01,2.14151540554873
Nigeria,1963-01-01,2.12414776592407
Nigeria,1962-01-01,2.09998826453802
Nigeria,1961-01-01,2.05520464816869
Nigeria,1960-01-01,
North Macedonia,2024-01-01,
North Macedonia,2023-01-01,-0.212923714310977
North Macedonia,2022-01-01,-0.294481335654044
North Macedonia,2021-01-01,-1.02945804668594
North Macedonia,2020-01-01,-1.07910572041332
North Macedonia,2019-01-01,-0.679308688552216
North Macedonia,2018-01-01,-0.507220756968942
North Macedonia,2017-01-01,-0.40242158713311
North Macedonia,2016-01-01,-0.320367473371963
North Macedonia,2015-01-01,-0.267729528193655
North Macedonia,2014-01-01,-0.268678976911211
North Macedonia,2013-01-01,-0.368848270904885
North Macedonia,2012-01-01,-0.391858319665176
North Macedonia,2011-01-01,-0.458327097678151
North Macedonia,2010-01-01,-0.63937448291812
North Macedonia,2009-01-01,-0.646827222901633
North Macedonia,2008-01-01,-0.578593804248589
North Macedonia,2007-01-01,-0.570953120211137
North Macedonia,2006-01-01,-0.55220427661592
North Macedonia,2005-01-01,-0.539897211401132
North Macedonia,2004-01-01,-0.323800435972555
North Macedonia,2003-01-01,0.127038105260946
North Macedonia,2002-01-01,-0.726260079023056
North Macedonia,2001-01-01,0.420168685369998
North Macedonia,2000-01-01,0.455448702114895
North Macedonia,1999-01-01,0.478003427125101
North Macedonia,1998-01-01,0.532116992485007
North Macedonia,1997-01-01,-0.782361148312478
North Macedonia,1996-01-01,0.699015358344186
North Macedonia,1995-01-01,0.294047115056872
North Macedonia,1994-01-01,-0.709488114346886
North Macedonia,1993-01-01,-1.27095567119672
North Macedonia,1992-01-01,-1.14815508117598
North Macedonia,1991-01-01,-0.373572867090514
North Macedonia,1990-01-01,0.390354479735865
North Macedonia,1989-01-01,0.483349740676951
North Macedonia,1988-01-01,0.518514997169033
North Macedonia,1987-01-01,0.513561967478139
North Macedonia,1986-01-01,0.51502157754377
North Macedonia,1985-01-01,0.544189230163083
North Macedonia,1984-01-01,0.575577891175978
North Macedonia,1983-01-01,0.652002621017606
North Macedonia,1982-01-01,1.0102114316094
North Macedonia,1981-01-01,1.33744600111419
North Macedonia,1980-01-01,1.38116943604683
North Macedonia,1979-01-01,1.40907736829595
North Macedonia,1978-01-01,1.43099721949474
North Macedonia,1977-01-01,1.48457401890924
North Macedonia,1976-01-01,1.53753150978819
North Macedonia,1975-01-01,1.53719542736144
North Macedonia,1974-01-01,1.52115934621923
North Macedonia,1973-01-01,1.52672074592861
North Macedonia,1972-01-01,1.53608110473243
North Macedonia,1971-01-01,1.60984622398533
North Macedonia,1970-01-01,1.68842384431166
North Macedonia,1969-01-01,1.68957343629718
North Macedonia,1968-01-01,1.65685420499226
North Macedonia,1967-01-01,1.60158029924347
North Macedonia,1966-01-01,1.54544839154421
North Macedonia,1965-01-01,1.48250330596219
North Macedonia,1964-01-01,1.47773902722615
North Macedonia,1963-01-01,1.14793378870544
North Macedonia,1962-01-01,1.13253521133034
North Macedonia,1961-01-01,1.39174561420741
North Macedonia,1960-01-01,
Northern Mariana Islands,2024-01-01,
Northern Mariana Islands,2023-01-01,-2.05003835843766
Northern Mariana Islands,2022-01-01,-1.93650806828242
Northern Mariana Islands,2021-01-01,-1.16183177026859
Northern Mariana Islands,2020-01-01,-1.25658949836081
Northern Mariana Islands,2019-01-01,-1.95055872430955
Northern Mariana Islands,2018-01-01,-1.78121757640998
Northern Mariana Islands,2017-01-01,-1.61620481831009
Northern Mariana Islands,2016-01-01,-1.44888981594755
Northern Mariana Islands,2015-01-01,-1.28073347255599
Northern Mariana Islands,2014-01-01,-1.10544695125402
Northern Mariana Islands,2013-01-01,-0.898187033104677
Northern Mariana Islands,2012-01-01,-0.700102071490281
Northern Mariana Islands,2011-01-01,-0.896950274724624
Northern Mariana Islands,2010-01-01,-2.25570725189976
Northern Mariana Islands,2009-01-01,-3.24545043037063
Northern Mariana Islands,2008-01-01,-3.08575533313163
Northern Mariana Islands,2007-01-01,-2.9110170154091
Northern Mariana Islands,2006-01-01,-2.71807103115674
Northern Mariana Islands,2005-01-01,-2.50860397803261
Northern Mariana Islands,2004-01-01,-2.29294440205974
Northern Mariana Islands,2003-01-01,-2.05303771417549
Northern Mariana Islands,2002-01-01,-1.7898698391983
Northern Mariana Islands,2001-01-01,-0.545695941220662
Northern Mariana Islands,2000-01-01,3.63481386361787
Northern Mariana Islands,1999-01-01,7.19979543858211
Northern Mariana Islands,1998-01-01,8.04449384289569
Northern Mariana Islands,1997-01-01,9.0364482394478
Northern Mariana Islands,1996-01-01,7.071285719985
Northern Mariana Islands,1995-01-01,3.04746150270432
Northern Mariana Islands,1994-01-01,1.67889832865758
Northern Mariana Islands,1993-01-01,1.69207289433758
Northern Mariana Islands,1992-01-01,1.75948451311367
Northern Mariana Islands,1991-01-01,2.39596575611076
Northern Mariana Islands,1990-01-01,4.8187005236071
Northern Mariana Islands,1989-01-01,6.97835105011031
Northern Mariana Islands,1988-01-01,7.49930420031474
Northern Mariana Islands,1987-01-01,8.02572669183646
Northern Mariana Islands,1986-01-01,8.61407048088095
Northern Mariana Islands,1985-01-01,9.28510471830771
Northern Mariana Islands,1984-01-01,10.059702267453
Northern Mariana Islands,1983-01-01,10.9486221405458
Northern Mariana Islands,1982-01-01,11.9832113448872
Northern Mariana Islands,1981-01-01,11.7675858912373
Northern Mariana Islands,1980-01-01,6.66855051101745
Northern Mariana Islands,1979-01-01,2.19519514510406
Northern Mariana Islands,1978-01-01,2.14940755875276
Northern Mariana Islands,1977-01-01,2.23548140219276
Northern Mariana Islands,1976-01-01,2.44578299453976
Northern Mariana Islands,1975-01-01,2.75925984194089
Northern Mariana Islands,1974-01-01,5.43326190841972
Northern Mariana Islands,1973-01-01,9.38990721388197
Northern Mariana Islands,1972-01-01,11.4316827679897
Northern Mariana Islands,1971-01-01,10.2790845199473
Northern Mariana Islands,1970-01-01,1.7957722510456
Northern Mariana Islands,1969-01-01,-4.68384971178868
Northern Mariana Islands,1968-01-01,-2.6489742323027
Northern Mariana Islands,1967-01-01,1.28272907154331
Northern Mariana Islands,1966-01-01,3.33428089621579
Northern Mariana Islands,1965-01-01,3.35858007400812
Northern Mariana Islands,1964-01-01,3.38146971135909
Northern Mariana Islands,1963-01-01,3.3380582661554
Northern Mariana Islands,1962-01-01,3.11926793956129
Northern Mariana Islands,1961-01-01,2.92164483999472
Northern Mariana Islands,1960-01-01,
Norway,2024-01-01,
Norway,2023-01-01,1.13818460655469
Norway,2022-01-01,0.898395220610608
Norway,2021-01-01,0.534772281874925
Norway,2020-01-01,0.588757324043059
Norway,2019-01-01,0.675061373245644
Norway,2018-01-01,0.660090844249
Norway,2017-01-01,0.807673181884948
Norway,2016-01-01,0.880969815359919
Norway,2015-01-01,0.995084736958414
Norway,2014-01-01,1.12773667734928
Norway,2013-01-01,1.20914158930136
Norway,2012-01-01,1.31344098868985
Norway,2011-01-01,1.297189390693
Norway,2010-01-01,1.24566617956207
Norway,2009-01-01,1.2611272893768
Norway,2008-01-01,1.24633301535167
Norway,2007-01-01,1.03473451527827
Norway,2006-01-01,0.805392739160981
Norway,2005-01-01,0.681072964187373
Norway,2004-01-01,0.590930939690253
Norway,2003-01-01,0.586532691986894
Norway,2002-01-01,0.539290805050494
Norway,2001-01-01,0.506046910557235
Norway,2000-01-01,0.649044821192665
Norway,1999-01-01,0.684759433412698
Norway,1998-01-01,0.595410343346654
Norway,1997-01-01,0.54221993602931
Norway,1996-01-01,0.506881682762136
Norway,1995-01-01,0.519125519812519
Norway,1994-01-01,0.569388227765026
Norway,1993-01-01,0.5952293301816
Norway,1992-01-01,0.577180268126687
Norway,1991-01-01,0.476503585004921
Norway,1990-01-01,0.344151412835214
Norway,1989-01-01,0.412807534785616
Norway,1988-01-01,0.537922759339233
Norway,1987-01-01,0.468049546752802
Norway,1986-01-01,0.356688643730966
Norway,1985-01-01,0.299471500364252
Norway,1984-01-01,0.282202672828762
Norway,1983-01-01,0.331060292406033
Norway,1982-01-01,0.367278280054002
Norway,1981-01-01,0.344079656076061
Norway,1980-01-01,0.321225575570377
Norway,1979-01-01,0.340565570067307
Norway,1978-01-01,0.381788582949308
Norway,1977-01-01,0.422661319522559
Norway,1976-01-01,0.469013919500022
Norway,1975-01-01,0.551888897314436
Norway,1974-01-01,0.620349415188391
Norway,1973-01-01,0.699504829551889
Norway,1972-01-01,0.764803002233718
Norway,1971-01-01,0.701293381393909
Norway,1970-01-01,0.726516019496402
Norway,1969-01-01,0.814728248605471
Norway,1968-01-01,0.840602106098354
Norway,1967-01-01,0.836536531640014
Norway,1966-01-01,0.798379881806135
Norway,1965-01-01,0.777327076680891
Norway,1964-01-01,0.755402813635902
Norway,1963-01-01,0.756123515554719
Norway,1962-01-01,0.80340155650308
Norway,1961-01-01,0.794353922504427
Norway,1960-01-01,
Oman,2024-01-01,
Oman,2023-01-01,6.52704988451128
Oman,2022-01-01,4.98013669293962
Oman,2021-01-01,-0.489266037731458
Oman,2020-01-01,-1.50860829621662
Oman,2019-01-01,-0.144431732263903
Oman,2018-01-01,1.32413960038748
Oman,2017-01-01,3.28242998732701
Oman,2016-01-01,4.80473653238819
Oman,2015-01-01,4.45776887230624
Oman,2014-01-01,4.30179726376903
Oman,2013-01-01,7.77538929058871
Oman,2012-01-01,14.2253989455262
Oman,2011-01-01,10.9573181300856
Oman,2010-01-01,2.6751170964985
Oman,2009-01-01,2.18905153725591
Oman,2008-01-01,2.16896017651993
Oman,2007-01-01,2.17823116003406
Oman,2006-01-01,2.21104303950359
Oman,2005-01-01,2.26053863867014
Oman,2004-01-01,1.72066711093441
Oman,2003-01-01,1.13408417793778
Oman,2002-01-01,1.158650010904
Oman,2001-01-01,1.22318039389784
Oman,2000-01-01,1.2887385532573
Oman,1999-01-01,1.35945310317145
Oman,1998-01-01,1.43974820927183
Oman,1997-01-01,1.55461970088471
Oman,1996-01-01,1.70189456325344
Oman,1995-01-01,1.84158782920155
Oman,1994-01-01,2.9322860255282
Oman,1993-01-01,4.21470627849959
Oman,1992-01-01,4.57977744514796
Oman,1991-01-01,4.84236583473938
Oman,1990-01-01,5.10118491533865
Oman,1989-01-01,5.37130495022812
Oman,1988-01-01,5.67040937337118
Oman,1987-01-01,6.01172958113033
Oman,1986-01-01,6.42369339590833
Oman,1985-01-01,6.04599780392818
Oman,1984-01-01,5.45645645557677
Oman,1983-01-01,5.54967964547148
Oman,1982-01-01,5.55159142530483
Oman,1981-01-01,5.44901827891859
Oman,1980-01-01,5.347147580703
Oman,1979-01-01,5.2798541002405
Oman,1978-01-01,5.12638310895812
Oman,1977-01-01,4.86474782169084
Oman,1976-01-01,4.49847269305902
Oman,1975-01-01,4.17873270841804
Oman,1974-01-01,3.51617479779758
Oman,1973-01-01,2.89602534912221
Oman,1972-01-01,2.81900853688681
Oman,1971-01-01,2.74448148383549
Oman,1970-01-01,2.66466315671148
Oman,1969-01-01,2.5835527054861
Oman,1968-01-01,2.49264988259444
Oman,1967-01-01,2.39492290725343
Oman,1966-01-01,2.29191478660938
Oman,1965-01-01,2.18679604828201
Oman,1964-01-01,2.07347441331261
Oman,1963-01-01,1.96014803227287
Oman,1962-01-01,1.85122671138216
Oman,1961-01-01,1.75070501890693
Oman,1960-01-01,
Pakistan,2024-01-01,
Pakistan,2023-01-01,1.54880458608849
Pakistan,2022-01-01,1.74799739792983
Pakistan,2021-01-01,1.8867779716011
Pakistan,2020-01-01,1.80375141301202
Pakistan,2019-01-01,1.69187124669657
Pakistan,2018-01-01,1.62371483290292
Pakistan,2017-01-01,1.41409990353131
Pakistan,2016-01-01,1.30216393815952
Pakistan,2015-01-01,1.40250113589189
Pakistan,2014-01-01,1.50032405388564
Pakistan,2013-01-01,1.62722414834854
Pakistan,2012-01-01,1.90619981284679
Pakistan,2011-01-01,2.23690940334662
Pakistan,2010-01-01,2.47081701538021
Pakistan,2009-01-01,2.5412831091032
Pakistan,2008-01-01,2.67715693120755
Pakistan,2007-01-01,2.6420312522935
Pakistan,2006-01-01,2.3820052866049
Pakistan,2005-01-01,2.40377350441569
Pakistan,2004-01-01,2.4680911760913
Pakistan,2003-01-01,2.35391613887513
Pakistan,2002-01-01,2.45080308981688
Pakistan,2001-01-01,2.79615830892104
Pakistan,2000-01-01,2.82475983542412
Pakistan,1999-01-01,2.7219371038823
Pakistan,1998-01-01,2.76128567260809
Pakistan,1997-01-01,2.82827034753681
Pakistan,1996-01-01,2.9106898704011
Pakistan,1995-01-01,2.89031173222832
Pakistan,1994-01-01,2.89269657804833
Pakistan,1993-01-01,2.7725055318492
Pakistan,1992-01-01,2.86254207102062
Pakistan,1991-01-01,3.30645345087216
Pakistan,1990-01-01,3.34304854189447
Pakistan,1989-01-01,3.26806216038551
Pakistan,1988-01-01,3.36148582370259
Pakistan,1987-01-01,3.40943919604165
Pakistan,1986-01-01,3.38057189066263
Pakistan,1985-01-01,3.1692834201536
Pakistan,1984-01-01,3.13509160725294
Pakistan,1983-01-01,3.46220072057645
Pakistan,1982-01-01,3.75957440174228
Pakistan,1981-01-01,4.17810201190455
Pakistan,1980-01-01,4.08514964566703
Pakistan,1979-01-01,3.46407267837998
Pakistan,1978-01-01,3.20320937214696
Pakistan,1977-01-01,3.13596391872731
Pakistan,1976-01-01,3.06099476757709
Pakistan,1975-01-01,2.98931944120814
Pakistan,1974-01-01,2.94062916480139
Pakistan,1973-01-01,2.91192871794029
Pakistan,1972-01-01,2.76710611631107
Pakistan,1971-01-01,2.75587700704686
Pakistan,1970-01-01,2.87605370916423
Pakistan,1969-01-01,2.86375308045611
Pakistan,1968-01-01,2.84908372808406
Pakistan,1967-01-01,2.82147937181904
Pakistan,1966-01-01,2.77605746573216
Pakistan,1965-01-01,2.73587504585891
Pakistan,1964-01-01,2.69792525640101
Pakistan,1963-01-01,2.64686832380638
Pakistan,1962-01-01,2.59771591436219
Pakistan,1961-01-01,2.61692428891528
Pakistan,1960-01-01,
Palau,2024-01-01,
Palau,2023-01-01,-0.180352864081089
Palau,2022-01-01,-0.135051508906549
Palau,2021-01-01,-0.0505973306648282
Palau,2020-01-01,-0.0337173366498603
Palau,2019-01-01,-0.0898573575007226
Palau,2018-01-01,0.0112277550221814
Palau,2017-01-01,0.0842483691607325
Palau,2016-01-01,0.151826160128869
Palau,2015-01-01,0.309990384912456
Palau,2014-01-01,0.378927580628865
Palau,2013-01-01,-0.66077669618437
Palau,2012-01-01,-1.74654999032287
Palau,2011-01-01,-1.74375203014582
Palau,2010-01-01,-1.68714418256042
Palau,2009-01-01,-1.59078597207349
Palau,2008-01-01,-1.52961662609278
Palau,2007-01-01,-1.49636421036855
Palau,2006-01-01,-1.14687139535809
Palau,2005-01-01,-0.00504553596313102
Palau,2004-01-01,0.815628017637243
Palau,2003-01-01,0.796694883502806
Palau,2002-01-01,0.777252658271531
Palau,2001-01-01,0.903198457623669
Palau,2000-01-01,1.45489580126701
Palau,1999-01-01,2.01476421003137
Palau,1998-01-01,2.27133590447933
Palau,1997-01-01,2.53914429756709
Palau,1996-01-01,2.63437427138116
Palau,1995-01-01,2.5027068049112
Palau,1994-01-01,2.4019017204961
Palau,1993-01-01,2.36715728268732
Palau,1992-01-01,2.37330381051841
Palau,1991-01-01,2.29984547885007
Palau,1990-01-01,2.07926971736973
Palau,1989-01-01,2.02778154562045
Palau,1988-01-01,2.14646427079694
Palau,1987-01-01,2.1864189952794
Palau,1986-01-01,2.4250611029041
Palau,1985-01-01,2.59774089496349
Palau,1984-01-01,2.51313381932973
Palau,1983-01-01,2.42813485626817
Palau,1982-01-01,2.32716909565921
Palau,1981-01-01,1.06189949332755
Palau,1980-01-01,-0.53641220949168
Palau,1979-01-01,-0.831421022170585
Palau,1978-01-01,-0.680955965989507
Palau,1977-01-01,-0.581142422880873
Palau,1976-01-01,-0.451432279735013
Palau,1975-01-01,-0.252545316137384
Palau,1974-01-01,1.06978317277297
Palau,1973-01-01,2.89359879451072
Palau,1972-01-01,3.63251226443457
Palau,1971-01-01,3.38165140464792
Palau,1970-01-01,1.85560435912354
Palau,1969-01-01,0.710466588442652
Palau,1968-01-01,0.833791308611024
Palau,1967-01-01,1.67947782741781
Palau,1966-01-01,2.41675306643722
Palau,1965-01-01,2.44745648749795
Palau,1964-01-01,2.50886295878345
Palau,1963-01-01,2.46104200930057
Palau,1962-01-01,2.4603267046421
Palau,1961-01-01,2.40439480840999
Palau,1960-01-01,
Panama,2024-01-01,
Panama,2023-01-01,1.30902688797168
Panama,2022-01-01,1.26612423517538
Panama,2021-01-01,1.20723809203153
Panama,2020-01-01,1.37340966978709
Panama,2019-01-01,1.59097727067192
Panama,2018-01-01,1.67311565171591
Panama,2017-01-01,1.71320068899723
Panama,2016-01-01,1.72866876171939
Panama,2015-01-01,1.73037489560864
Panama,2014-01-01,1.73046380036004
Panama,2013-01-01,1.74234111694192
Panama,2012-01-01,1.76451937667994
Panama,2011-01-01,1.774688616656
Panama,2010-01-01,1.78385792968885
Panama,2009-01-01,1.80423120361282
Panama,2008-01-01,1.82065403181381
Panama,2007-01-01,1.83391184872287
Panama,2006-01-01,1.85404642513367
Panama,2005-01-01,1.8851653336108
Panama,2004-01-01,1.90499044238143
Panama,2003-01-01,1.91370154774712
Panama,2002-01-01,1.92966620283568
Panama,2001-01-01,1.94640732840296
Panama,2000-01-01,1.96400557919623
Panama,1999-01-01,1.98126957046463
Panama,1998-01-01,1.99702689961855
Panama,1997-01-01,2.01070630711665
Panama,1996-01-01,2.02267329531161
Panama,1995-01-01,2.03974255911592
Panama,1994-01-01,2.06064651920927
Panama,1993-01-01,2.07729579468022
Panama,1992-01-01,2.09377182912446
Panama,1991-01-01,2.12270714752088
Panama,1990-01-01,2.13050689339337
Panama,1989-01-01,2.14326293880665
Panama,1988-01-01,2.18612312048078
Panama,1987-01-01,2.22463462906122
Panama,1986-01-01,2.26457487892323
Panama,1985-01-01,2.30416860495858
Panama,1984-01-01,2.33676241835502
Panama,1983-01-01,2.35168878904876
Panama,1982-01-01,2.35932405587686
Panama,1981-01-01,2.36682264813635
Panama,1980-01-01,2.37700402742212
Panama,1979-01-01,2.39517223465171
Panama,1978-01-01,2.42798110992546
Panama,1977-01-01,2.47939741048088
Panama,1976-01-01,2.53885892350804
Panama,1975-01-01,2.60008244150739
Panama,1974-01-01,2.65568419736689
Panama,1973-01-01,2.71132251187135
Panama,1972-01-01,2.76600083012986
Panama,1971-01-01,2.80297815232897
Panama,1970-01-01,2.82757591176085
Panama,1969-01-01,2.85772841234394
Panama,1968-01-01,2.89714468643429
Panama,1967-01-01,2.94064044260943
Panama,1966-01-01,2.97723763392264
Panama,1965-01-01,3.00693482994189
Panama,1964-01-01,3.03285708659828
Panama,1963-01-01,3.0341472885667
Panama,1962-01-01,3.0090106638944
Panama,1961-01-01,2.96319596675849
Panama,1960-01-01,
Papua New Guinea,2024-01-01,
Papua New Guinea,2023-01-01,1.81103162496893
Papua New Guinea,2022-01-01,1.88244961375761
Papua New Guinea,2021-01-01,1.98860312209741
Papua New Guinea,2020-01-01,2.12866309675902
Papua New Guinea,2019-01-01,2.25754045467385
Papua New Guinea,2018-01-01,2.32386877655607
Papua New Guinea,2017-01-01,2.3925157995011
Papua New Guinea,2016-01-01,2.46804330802257
Papua New Guinea,2015-01-01,2.54613840522555
Papua New Guinea,2014-01-01,2.62396103229344
Papua New Guinea,2013-01-01,2.70166347823205
Papua New Guinea,2012-01-01,2.7860490568137
Papua New Guinea,2011-01-01,2.9153928127454
Papua New Guinea,2010-01-01,3.01998467654888
Papua New Guinea,2009-01-01,3.06322204516619
Papua New Guinea,2008-01-01,3.10574391860633
Papua New Guinea,2007-01-01,3.1455292294859
Papua New Guinea,2006-01-01,3.18938474785493
Papua New Guinea,2005-01-01,3.23201129836566
Papua New Guinea,2004-01-01,3.27757216652727
Papua New Guinea,2003-01-01,3.32025850994105
Papua New Guinea,2002-01-01,3.35700333077379
Papua New Guinea,2001-01-01,3.39779731324978
Papua New Guinea,2000-01-01,3.44925161413658
Papua New Guinea,1999-01-01,3.47976948021788
Papua New Guinea,1998-01-01,3.51626141886498
Papua New Guinea,1997-01-01,3.56159785450897
Papua New Guinea,1996-01-01,3.5759668470744
Papua New Guinea,1995-01-01,3.59664503111954
Papua New Guinea,1994-01-01,3.62122401820228
Papua New Guinea,1993-01-01,3.63331181284897
Papua New Guinea,1992-01-01,3.53853521817667
Papua New Guinea,1991-01-01,3.16649253096029
Papua New Guinea,1990-01-01,2.61054096368867
Papua New Guinea,1989-01-01,2.24299416665811
Papua New Guinea,1988-01-01,2.16055328455361
Papua New Guinea,1987-01-01,2.16361202578674
Papua New Guinea,1986-01-01,2.15703338020317
Papua New Guinea,1985-01-01,2.14234122191857
Papua New Guinea,1984-01-01,2.12403874054054
Papua New Guinea,1983-01-01,2.10201127455662
Papua New Guinea,1982-01-01,2.08237744079328
Papua New Guinea,1981-01-01,2.07028581263069
Papua New Guinea,1980-01-01,2.07048924866839
Papua New Guinea,1979-01-01,2.09615395406892
Papua New Guinea,1978-01-01,2.13287233225929
Papua New Guinea,1977-01-01,2.16590614822407
Papua New Guinea,1976-01-01,2.19634217875921
