country,date,gdp_growth
Togo,1962-01-01,3.77365283189978
Togo,1961-01-01,12.1693173716966
Togo,1960-01-01,
Tonga,2024-01-01,
Tonga,2023-01-01,
Tonga,2022-01-01,-2.30986002720401
Tonga,2021-01-01,0.362601971842835
Tonga,2020-01-01,1.78339492959161
Tonga,2019-01-01,-0.208437487640992
Tonga,2018-01-01,0.68755058264442
Tonga,2017-01-01,3.2023165092282
Tonga,2016-01-01,6.59870436118344
Tonga,2015-01-01,1.11374405685874
Tonga,2014-01-01,1.99054015465354
Tonga,2013-01-01,0.393913876447826
Tonga,2012-01-01,0.91976790274731
Tonga,2011-01-01,6.70370138900074
Tonga,2010-01-01,0.824396747198833
Tonga,2009-01-01,-5.12918545677135
Tonga,2008-01-01,4.86284755682993
Tonga,2007-01-01,-2.46430781206183
Tonga,2006-01-01,-2.16566628881468
Tonga,2005-01-01,-0.657653748801707
Tonga,2004-01-01,-1.96794813100712
Tonga,2003-01-01,0.0518033345819902
Tonga,2002-01-01,4.42922912508081
Tonga,2001-01-01,1.49248296045958
Tonga,2000-01-01,3.75409227660795
Tonga,1999-01-01,2.30246271255983
Tonga,1998-01-01,2.29257568997761
Tonga,1997-01-01,-0.600530108412045
Tonga,1996-01-01,0.0929185400565018
Tonga,1995-01-01,6.22816181781727
Tonga,1994-01-01,4.95252132106505
Tonga,1993-01-01,3.73805538289818
Tonga,1992-01-01,0.251975664133198
Tonga,1991-01-01,6.41494759566901
Tonga,1990-01-01,-2.0440915137989
Tonga,1989-01-01,0.389906802973172
Tonga,1988-01-01,-1.88187195516706
Tonga,1987-01-01,2.98563769172688
Tonga,1986-01-01,2.11866086493171
Tonga,1985-01-01,6.55846354534968
Tonga,1984-01-01,1.73839202111998
Tonga,1983-01-01,1.98240271299422
Tonga,1982-01-01,4.74126542034365
Tonga,1981-01-01,
Tonga,1980-01-01,
Tonga,1979-01-01,
Tonga,1978-01-01,
Tonga,1977-01-01,
Tonga,1976-01-01,
Tonga,1975-01-01,
Tonga,1974-01-01,
Tonga,1973-01-01,
Tonga,1972-01-01,
Tonga,1971-01-01,
Tonga,1970-01-01,
Tonga,1969-01-01,
Tonga,1968-01-01,
Tonga,1967-01-01,
Tonga,1966-01-01,
Tonga,1965-01-01,
Tonga,1964-01-01,
Tonga,1963-01-01,
Tonga,1962-01-01,
Tonga,1961-01-01,
Tonga,1960-01-01,
Trinidad and Tobago,2024-01-01,
Trinidad and Tobago,2023-01-01,1.34767518168188
Trinidad and Tobago,2022-01-01,1.48223484044745
Trinidad and Tobago,2021-01-01,-1.03742621022469
Trinidad and Tobago,2020-01-01,-9.07787689348437
Trinidad and Tobago,2019-01-01,0.3612724057636
Trinidad and Tobago,2018-01-01,-0.602464842311747
Trinidad and Tobago,2017-01-01,-4.80082842878679
Trinidad and Tobago,2016-01-01,-7.52713742248807
Trinidad and Tobago,2015-01-01,-0.777459952231411
Trinidad and Tobago,2014-01-01,3.85363548289079
Trinidad and Tobago,2013-01-01,3.53178737329638
Trinidad and Tobago,2012-01-01,7.44682089326665
Trinidad and Tobago,2011-01-01,-0.294354409043763
Trinidad and Tobago,2010-01-01,3.32322471027371
Trinidad and Tobago,2009-01-01,-4.3917292474614
Trinidad and Tobago,2008-01-01,3.39173707807387
Trinidad and Tobago,2007-01-01,4.75420970092722
Trinidad and Tobago,2006-01-01,13.2080586051735
Trinidad and Tobago,2005-01-01,6.20893787954175
Trinidad and Tobago,2004-01-01,7.95005151069972
Trinidad and Tobago,2003-01-01,14.4409895389734
Trinidad and Tobago,2002-01-01,7.93670968715332
Trinidad and Tobago,2001-01-01,4.16852398185424
Trinidad and Tobago,2000-01-01,6.90135959072803
Trinidad and Tobago,1999-01-01,8.02481764350063
Trinidad and Tobago,1998-01-01,8.1245639965458
Trinidad and Tobago,1997-01-01,7.52285462627518
Trinidad and Tobago,1996-01-01,7.13447746480871
Trinidad and Tobago,1995-01-01,3.80991314364765
Trinidad and Tobago,1994-01-01,3.56718060581952
Trinidad and Tobago,1993-01-01,-0.66911476645933
Trinidad and Tobago,1992-01-01,10.092979512969
Trinidad and Tobago,1991-01-01,3.11240786575588
Trinidad and Tobago,1990-01-01,1.50916784295177
Trinidad and Tobago,1989-01-01,-0.829914212231699
Trinidad and Tobago,1988-01-01,-3.91972405050394
Trinidad and Tobago,1987-01-01,-4.56177853811394
Trinidad and Tobago,1986-01-01,-3.27916304799267
Trinidad and Tobago,1985-01-01,-4.1194195543724
Trinidad and Tobago,1984-01-01,-5.75090617005851
Trinidad and Tobago,1983-01-01,-10.3003284842942
Trinidad and Tobago,1982-01-01,3.79931807144484
Trinidad and Tobago,1981-01-01,4.57720855842996
Trinidad and Tobago,1980-01-01,10.390810137283
Trinidad and Tobago,1979-01-01,3.59936750975606
Trinidad and Tobago,1978-01-01,10.0164804979013
Trinidad and Tobago,1977-01-01,9.12179038765797
Trinidad and Tobago,1976-01-01,6.40514537866505
Trinidad and Tobago,1975-01-01,1.47796537123553
Trinidad and Tobago,1974-01-01,3.80760400856937
Trinidad and Tobago,1973-01-01,1.65642076642045
Trinidad and Tobago,1972-01-01,5.78034681913935
Trinidad and Tobago,1971-01-01,1.04033582781962
Trinidad and Tobago,1970-01-01,3.53363567797224
Trinidad and Tobago,1969-01-01,2.73068461003507
Trinidad and Tobago,1968-01-01,5.21514161490035
Trinidad and Tobago,1967-01-01,2.04251771480521
Trinidad and Tobago,1966-01-01,4.05682156067668
Trinidad and Tobago,1965-01-01,0.693850281194557
Trinidad and Tobago,1964-01-01,7.63049977210248
Trinidad and Tobago,1963-01-01,5.60459724643465
Trinidad and Tobago,1962-01-01,2.74246314643362
Trinidad and Tobago,1961-01-01,14.037070864503
Trinidad and Tobago,1960-01-01,
Tunisia,2024-01-01,
Tunisia,2023-01-01,0.0391565674939329
Tunisia,2022-01-01,2.67331821840567
Tunisia,2021-01-01,4.7363207484732
Tunisia,2020-01-01,-9.01193412390238
Tunisia,2019-01-01,1.58784665466504
Tunisia,2018-01-01,2.62493010870395
Tunisia,2017-01-01,2.23783867965943
Tunisia,2016-01-01,1.11742594891074
Tunisia,2015-01-01,0.967703108220121
Tunisia,2014-01-01,3.09032803070775
Tunisia,2013-01-01,2.42993096446429
Tunisia,2012-01-01,4.21667711535632
Tunisia,2011-01-01,-2.04663389535644
Tunisia,2010-01-01,2.97113275066512
Tunisia,2009-01-01,3.04345012371552
Tunisia,2008-01-01,4.23778147502819
Tunisia,2007-01-01,6.70952097453554
Tunisia,2006-01-01,5.24409983246916
Tunisia,2005-01-01,3.4865455430439
Tunisia,2004-01-01,6.23579072222647
Tunisia,2003-01-01,4.70239953285241
Tunisia,2002-01-01,1.32255714828946
Tunisia,2001-01-01,3.79627166202512
Tunisia,2000-01-01,4.7099729138049
Tunisia,1999-01-01,6.05463447898158
Tunisia,1998-01-01,4.78376247825665
Tunisia,1997-01-01,5.44094350107467
Tunisia,1996-01-01,7.14608096782061
Tunisia,1995-01-01,2.35166985086541
Tunisia,1994-01-01,3.17841132209441
Tunisia,1993-01-01,2.18982886145824
Tunisia,1992-01-01,7.80572887722397
Tunisia,1991-01-01,3.90454530313198
Tunisia,1990-01-01,7.94981943665461
Tunisia,1989-01-01,1.74669912824352
Tunisia,1988-01-01,0.0721590773964209
Tunisia,1987-01-01,6.70137109577689
Tunisia,1986-01-01,-1.44698841417973
Tunisia,1985-01-01,5.6485732365982
Tunisia,1984-01-01,5.74884326252969
Tunisia,1983-01-01,4.68191738527311
Tunisia,1982-01-01,-0.493737604022272
Tunisia,1981-01-01,5.51407282903942
Tunisia,1980-01-01,7.41873959497985
Tunisia,1979-01-01,6.56752117644017
Tunisia,1978-01-01,6.44047353293125
Tunisia,1977-01-01,3.41109584954947
Tunisia,1976-01-01,7.87685265272428
Tunisia,1975-01-01,7.15609990912363
Tunisia,1974-01-01,8.0747823343126
Tunisia,1973-01-01,-0.65464350226631
Tunisia,1972-01-01,17.7427182610332
Tunisia,1971-01-01,10.5601974806863
Tunisia,1970-01-01,4.6696317726705
Tunisia,1969-01-01,4.74781540363225
Tunisia,1968-01-01,10.4097285884098
Tunisia,1967-01-01,0.161952470326938
Tunisia,1966-01-01,3.45486789269532
Tunisia,1965-01-01,-2.5366922286227
Tunisia,1964-01-01,-4.6759498576432
Tunisia,1963-01-01,-10.7339947141916
Tunisia,1962-01-01,-4.59008450551823
Tunisia,1961-01-01,
Tunisia,1960-01-01,
Turkiye,2024-01-01,
Turkiye,2023-01-01,5.11116818488702
Turkiye,2022-01-01,5.53342787492781
Turkiye,2021-01-01,11.4393956926566
Turkiye,2020-01-01,1.85987303976462
Turkiye,2019-01-01,0.818514526726673
Turkiye,2018-01-01,3.0131703931215
Turkiye,2017-01-01,7.50199748917491
Turkiye,2016-01-01,3.32308420845746
Turkiye,2015-01-01,6.08448690443663
Turkiye,2014-01-01,4.9397151613658
Turkiye,2013-01-01,8.48581699653026
Turkiye,2012-01-01,4.78849271108008
Turkiye,2011-01-01,11.2001105833504
Turkiye,2010-01-01,8.42710432276191
Turkiye,2009-01-01,-4.82315395301769
Turkiye,2008-01-01,0.815024573007705
Turkiye,2007-01-01,5.04350793157104
Turkiye,2006-01-01,6.94798808571993
Turkiye,2005-01-01,8.99230493626517
Turkiye,2004-01-01,9.79593638920282
Turkiye,2003-01-01,5.76320606654714
Turkiye,2002-01-01,6.44772204681594
Turkiye,2001-01-01,-5.75000655464257
Turkiye,2000-01-01,6.93323970455904
Turkiye,1999-01-01,-3.26316840597104
Turkiye,1998-01-01,2.40415025686937
Turkiye,1997-01-01,7.57766364407608
Turkiye,1996-01-01,7.37966447375686
Turkiye,1995-01-01,7.87826687618991
Turkiye,1994-01-01,-4.66814736394838
Turkiye,1993-01-01,7.65126520301509
Turkiye,1992-01-01,5.03563493896803
Turkiye,1991-01-01,0.720279035610048
Turkiye,1990-01-01,9.26614667149323
Turkiye,1989-01-01,0.2902440687796
Turkiye,1988-01-01,2.3207367939484
Turkiye,1987-01-01,9.48553884246731
Turkiye,1986-01-01,7.01203111054399
Turkiye,1985-01-01,4.24133571639945
Turkiye,1984-01-01,6.71201571206008
Turkiye,1983-01-01,4.97108077727097
Turkiye,1982-01-01,3.56322781218346
Turkiye,1981-01-01,4.85664876652039
Turkiye,1980-01-01,-2.44735042580156
Turkiye,1979-01-01,-0.624113570222889
Turkiye,1978-01-01,1.50293301122329
Turkiye,1977-01-01,3.40666980449156
Turkiye,1976-01-01,10.4611795563238
Turkiye,1975-01-01,7.17411268977106
Turkiye,1974-01-01,5.59447440269336
Turkiye,1973-01-01,3.26233451840511
Turkiye,1972-01-01,7.42578832564243
Turkiye,1971-01-01,5.56669450058789
Turkiye,1970-01-01,3.2335089729326
Turkiye,1969-01-01,4.0811456208947
Turkiye,1968-01-01,6.77799601038116
Turkiye,1967-01-01,4.73251024393741
Turkiye,1966-01-01,11.2128150353514
Turkiye,1965-01-01,2.82352954343837
Turkiye,1964-01-01,5.45905679838097
Turkiye,1963-01-01,9.06630555240875
Turkiye,1962-01-01,5.57142858180484
Turkiye,1961-01-01,1.15606938539699
Turkiye,1960-01-01,
Turkmenistan,2024-01-01,
Turkmenistan,2023-01-01,6.30015758549871
Turkmenistan,2022-01-01,6.19999993621698
Turkmenistan,2021-01-01,6.20000001747076
Turkmenistan,2020-01-01,5.900000048526
Turkmenistan,2019-01-01,6.30000004226711
Turkmenistan,2018-01-01,6.19999994137119
Turkmenistan,2017-01-01,6.50000004682975
Turkmenistan,2016-01-01,6.1999999664301
Turkmenistan,2015-01-01,6.49999990951666
Turkmenistan,2014-01-01,10.2999999705459
Turkmenistan,2013-01-01,10.200000101399
Turkmenistan,2012-01-01,11.0999999615545
Turkmenistan,2011-01-01,14.6999999278723
Turkmenistan,2010-01-01,9.19999998805483
Turkmenistan,2009-01-01,6.10000011485643
Turkmenistan,2008-01-01,14.7
Turkmenistan,2007-01-01,11.05929947045
Turkmenistan,2006-01-01,10.9733083254017
Turkmenistan,2005-01-01,13.034034870022
Turkmenistan,2004-01-01,5.00040743766748
Turkmenistan,2003-01-01,3.26882855955344
Turkmenistan,2002-01-01,0.257179925006284
Turkmenistan,2001-01-01,4.34384571432727
Turkmenistan,2000-01-01,5.46906413252854
Turkmenistan,1999-01-01,16.4999994972271
Turkmenistan,1998-01-01,7.10000034386493
Turkmenistan,1997-01-01,-11.4000002276613
Turkmenistan,1996-01-01,6.69999216064754
Turkmenistan,1995-01-01,-7.2000409344549
Turkmenistan,1994-01-01,-17.2998604721341
Turkmenistan,1993-01-01,1.50000017391807
Turkmenistan,1992-01-01,-14.965986595768
Turkmenistan,1991-01-01,-4.60526321358375
Turkmenistan,1990-01-01,35.3845581084463
Turkmenistan,1989-01-01,-4.25531950689702
Turkmenistan,1988-01-01,11.0236221751372
Turkmenistan,1987-01-01,
Turkmenistan,1986-01-01,
Turkmenistan,1985-01-01,
Turkmenistan,1984-01-01,
Turkmenistan,1983-01-01,
Turkmenistan,1982-01-01,
Turkmenistan,1981-01-01,
Turkmenistan,1980-01-01,
Turkmenistan,1979-01-01,
Turkmenistan,1978-01-01,
Turkmenistan,1977-01-01,
Turkmenistan,1976-01-01,
Turkmenistan,1975-01-01,
Turkmenistan,1974-01-01,
Turkmenistan,1973-01-01,
Turkmenistan,1972-01-01,
Turkmenistan,1971-01-01,
Turkmenistan,1970-01-01,
Turkmenistan,1969-01-01,
Turkmenistan,1968-01-01,
Turkmenistan,1967-01-01,
Turkmenistan,1966-01-01,
Turkmenistan,1965-01-01,
Turkmenistan,1964-01-01,
Turkmenistan,1963-01-01,
Turkmenistan,1962-01-01,
Turkmenistan,1961-01-01,
Turkmenistan,1960-01-01,
Turks and Caicos Islands,2024-01-01,
Turks and Caicos Islands,2023-01-01,1.19999674543641
Turks and Caicos Islands,2022-01-01,6.19999948551566
Turks and Caicos Islands,2021-01-01,9.02549747146406
Turks and Caicos Islands,2020-01-01,-26.782932872099
Turks and Caicos Islands,2019-01-01,5.31092524837173
Turks and Caicos Islands,2018-01-01,5.61059358355325
Turks and Caicos Islands,2017-01-01,-2.5
Turks and Caicos Islands,2016-01-01,7.25118054973062
Turks and Caicos Islands,2015-01-01,11.3148341336331
Turks and Caicos Islands,2014-01-01,8.71129658152685
Turks and Caicos Islands,2013-01-01,1.07087701348118
Turks and Caicos Islands,2012-01-01,-0.97229935533214
Turks and Caicos Islands,2011-01-01,
Turks and Caicos Islands,2010-01-01,
Turks and Caicos Islands,2009-01-01,
Turks and Caicos Islands,2008-01-01,
Turks and Caicos Islands,2007-01-01,
Turks and Caicos Islands,2006-01-01,
Turks and Caicos Islands,2005-01-01,
Turks and Caicos Islands,2004-01-01,
Turks and Caicos Islands,2003-01-01,
Turks and Caicos Islands,2002-01-01,
Turks and Caicos Islands,2001-01-01,
Turks and Caicos Islands,2000-01-01,
Turks and Caicos Islands,1999-01-01,
Turks and Caicos Islands,1998-01-01,
Turks and Caicos Islands,1997-01-01,
Turks and Caicos Islands,1996-01-01,
Turks and Caicos Islands,1995-01-01,
Turks and Caicos Islands,1994-01-01,
Turks and Caicos Islands,1993-01-01,
Turks and Caicos Islands,1992-01-01,
Turks and Caicos Islands,1991-01-01,
Turks and Caicos Islands,1990-01-01,
Turks and Caicos Islands,1989-01-01,
Turks and Caicos Islands,1988-01-01,
Turks and Caicos Islands,1987-01-01,
Turks and Caicos Islands,1986-01-01,
Turks and Caicos Islands,1985-01-01,
Turks and Caicos Islands,1984-01-01,
Turks and Caicos Islands,1983-01-01,
Turks and Caicos Islands,1982-01-01,
Turks and Caicos Islands,1981-01-01,
Turks and Caicos Islands,1980-01-01,
Turks and Caicos Islands,1979-01-01,
Turks and Caicos Islands,1978-01-01,
Turks and Caicos Islands,1977-01-01,
Turks and Caicos Islands,1976-01-01,
Turks and Caicos Islands,1975-01-01,
Turks and Caicos Islands,1974-01-01,
Turks and Caicos Islands,1973-01-01,
Turks and Caicos Islands,1972-01-01,
Turks and Caicos Islands,1971-01-01,
Turks and Caicos Islands,1970-01-01,
Turks and Caicos Islands,1969-01-01,
Turks and Caicos Islands,1968-01-01,
Turks and Caicos Islands,1967-01-01,
Turks and Caicos Islands,1966-01-01,
Turks and Caicos Islands,1965-01-01,
Turks and Caicos Islands,1964-01-01,
Turks and Caicos Islands,1963-01-01,
Turks and Caicos Islands,1962-01-01,
Turks and Caicos Islands,1961-01-01,
Turks and Caicos Islands,1960-01-01,
Tuvalu,2024-01-01,
Tuvalu,2023-01-01,3.85280919517032
Tuvalu,2022-01-01,0.677309361438304
Tuvalu,2021-01-01,1.8041359113616
Tuvalu,2020-01-01,-4.27493206901397
Tuvalu,2019-01-01,13.8220984406966
Tuvalu,2018-01-01,1.38728384151602
Tuvalu,2017-01-01,2.44839285714286
Tuvalu,2016-01-01,5.66037735849056
Tuvalu,2015-01-01,10.4166666666667
Tuvalu,2014-01-01,0.0
Tuvalu,2013-01-01,4.34782608695652
Tuvalu,2012-01-01,-2.12765957446808
Tuvalu,2011-01-01,6.81818181818181
Tuvalu,2010-01-01,-2.22222222222223
Tuvalu,2009-01-01,-6.25
Tuvalu,2008-01-01,6.66666666666667
Tuvalu,2007-01-01,7.14285714285714
Tuvalu,2006-01-01,2.4390243902439
Tuvalu,2005-01-01,-4.65116279069767
Tuvalu,2004-01-01,-2.27272727272727
Tuvalu,2003-01-01,-4.34782608695652
Tuvalu,2002-01-01,9.52380952380953
Tuvalu,2001-01-01,0.0
Tuvalu,2000-01-01,-0.970489205783323
Tuvalu,1999-01-01,-1.56387082399142
Tuvalu,1998-01-01,15.5011661260488
Tuvalu,1997-01-01,10.0033027825943
Tuvalu,1996-01-01,-5.96137047461905
Tuvalu,1995-01-01,-5.00445203133808
Tuvalu,1994-01-01,10.2833768150468
Tuvalu,1993-01-01,4.11082376782662
Tuvalu,1992-01-01,2.7887888821527
Tuvalu,1991-01-01,3.60918332621661
Tuvalu,1990-01-01,15.376
Tuvalu,1989-01-01,-1.94779999999992
Tuvalu,1988-01-01,19.307
Tuvalu,1987-01-01,12.2568999999999
Tuvalu,1986-01-01,22.5855000000002
Tuvalu,1985-01-01,-1.83509999999991
Tuvalu,1984-01-01,7.46100000000006
Tuvalu,1983-01-01,8.97359999999938
Tuvalu,1982-01-01,-16.0091
Tuvalu,1981-01-01,2.60030000000026
Tuvalu,1980-01-01,-0.639500000000027
Tuvalu,1979-01-01,-0.396800000000113
Tuvalu,1978-01-01,-1.8324999999999
Tuvalu,1977-01-01,-3.74149999999992
Tuvalu,1976-01-01,-0.84509999999986
Tuvalu,1975-01-01,-1.50650000000014
Tuvalu,1974-01-01,-1.67810000000009
Tuvalu,1973-01-01,-1.93050000000022
Tuvalu,1972-01-01,-1.94999999999985
Tuvalu,1971-01-01,-1.58370000000018
Tuvalu,1970-01-01,
Tuvalu,1969-01-01,
Tuvalu,1968-01-01,
Tuvalu,1967-01-01,
Tuvalu,1966-01-01,
Tuvalu,1965-01-01,
Tuvalu,1964-01-01,
Tuvalu,1963-01-01,
Tuvalu,1962-01-01,
Tuvalu,1961-01-01,
Tuvalu,1960-01-01,
Uganda,2024-01-01,
Uganda,2023-01-01,5.33697295511469
Uganda,2022-01-01,4.58802192181773
Uganda,2021-01-01,3.53658034070898
Uganda,2020-01-01,2.95130642218098
Uganda,2019-01-01,6.43874503276439
Uganda,2018-01-01,6.30392378262997
Uganda,2017-01-01,3.13140551723596
Uganda,2016-01-01,4.78100029254482
Uganda,2015-01-01,5.18785986002466
Uganda,2014-01-01,5.10630732539796
Uganda,2013-01-01,3.58690582623025
Uganda,2012-01-01,3.83745560605229
Uganda,2011-01-01,9.3916554927176
Uganda,2010-01-01,5.63761163749757
Uganda,2009-01-01,6.80151734860395
Uganda,2008-01-01,8.70875190154499
Uganda,2007-01-01,8.41242596551071
Uganda,2006-01-01,10.7847443857453
Uganda,2005-01-01,6.33256511623156
Uganda,2004-01-01,6.80723334361883
Uganda,2003-01-01,6.47325867166543
Uganda,2002-01-01,8.73268576440127
Uganda,2001-01-01,5.18366112490236
Uganda,2000-01-01,3.141907338187
Uganda,1999-01-01,8.05394837724197
Uganda,1998-01-01,4.90526548451564
Uganda,1997-01-01,5.10000186476283
Uganda,1996-01-01,9.07211457909349
Uganda,1995-01-01,11.5232438119529
Uganda,1994-01-01,6.40363574007452
Uganda,1993-01-01,8.32629251939072
Uganda,1992-01-01,3.41835689468401
Uganda,1991-01-01,5.55409549507921
Uganda,1990-01-01,6.47414015255596
Uganda,1989-01-01,6.36194124395438
Uganda,1988-01-01,8.26707354577805
Uganda,1987-01-01,3.96190278946132
Uganda,1986-01-01,0.390086943062727
Uganda,1985-01-01,-3.30638000677493
Uganda,1984-01-01,-0.344676680158472
Uganda,1983-01-01,5.74455771307937
Uganda,1982-01-01,
Uganda,1981-01-01,
Uganda,1980-01-01,
Uganda,1979-01-01,
Uganda,1978-01-01,
Uganda,1977-01-01,
Uganda,1976-01-01,
Uganda,1975-01-01,
Uganda,1974-01-01,
Uganda,1973-01-01,
Uganda,1972-01-01,
Uganda,1971-01-01,
Uganda,1970-01-01,
Uganda,1969-01-01,
Uganda,1968-01-01,
Uganda,1967-01-01,
Uganda,1966-01-01,
Uganda,1965-01-01,
Uganda,1964-01-01,
Uganda,1963-01-01,
Uganda,1962-01-01,
Uganda,1961-01-01,
Uganda,1960-01-01,
Ukraine,2024-01-01,
Ukraine,2023-01-01,5.32433537426355
Ukraine,2022-01-01,-28.7585842132117
Ukraine,2021-01-01,3.44562065700251
Ukraine,2020-01-01,-3.7528179386597
Ukraine,2019-01-01,3.19950386231294
Ukraine,2018-01-01,3.4883623420827
Ukraine,2017-01-01,2.35997228099491
Ukraine,2016-01-01,2.4409819445784
Ukraine,2015-01-01,-9.77298721103519
Ukraine,2014-01-01,-10.0788949856211
Ukraine,2013-01-01,0.045439094492707
Ukraine,2012-01-01,0.152314967200653
Ukraine,2011-01-01,5.44528081048476
Ukraine,2010-01-01,4.09200436668087
Ukraine,2009-01-01,-15.1364679101502
Ukraine,2008-01-01,2.24349159628288
Ukraine,2007-01-01,8.21584445165715
Ukraine,2006-01-01,7.57142076322967
Ukraine,2005-01-01,3.07123039245209
Ukraine,2004-01-01,11.7953525281136
Ukraine,2003-01-01,9.51660986436364
Ukraine,2002-01-01,5.33964720719075
Ukraine,2001-01-01,8.80000000367222
Ukraine,2000-01-01,5.90000000024899
Ukraine,1999-01-01,-0.200000000106499
Ukraine,1998-01-01,-1.90000000214164
Ukraine,1997-01-01,-2.99999999842365
Ukraine,1996-01-01,-10.0
Ukraine,1995-01-01,-12.2000000007385
Ukraine,1994-01-01,-22.8999999992283
Ukraine,1993-01-01,-14.1999999993643
Ukraine,1992-01-01,-9.90000000204168
Ukraine,1991-01-01,-8.6999999997216
Ukraine,1990-01-01,-6.34523512831163
Ukraine,1989-01-01,3.87310321162344
Ukraine,1988-01-01,2.56646326960379
Ukraine,1987-01-01,
Ukraine,1986-01-01,
Ukraine,1985-01-01,
Ukraine,1984-01-01,
Ukraine,1983-01-01,
Ukraine,1982-01-01,
Ukraine,1981-01-01,
Ukraine,1980-01-01,
Ukraine,1979-01-01,
Ukraine,1978-01-01,
Ukraine,1977-01-01,
Ukraine,1976-01-01,
Ukraine,1975-01-01,
Ukraine,1974-01-01,
Ukraine,1973-01-01,
Ukraine,1972-01-01,
Ukraine,1971-01-01,
Ukraine,1970-01-01,
Ukraine,1969-01-01,
Ukraine,1968-01-01,
Ukraine,1967-01-01,
Ukraine,1966-01-01,
Ukraine,1965-01-01,
Ukraine,1964-01-01,
Ukraine,1963-01-01,
Ukraine,1962-01-01,
Ukraine,1961-01-01,
Ukraine,1960-01-01,
United Arab Emirates,2024-01-01,
United Arab Emirates,2023-01-01,3.61870653547174
United Arab Emirates,2022-01-01,7.50969703221836
United Arab Emirates,2021-01-01,4.35475529921305
United Arab Emirates,2020-01-01,-4.95705243652739
United Arab Emirates,2019-01-01,1.10834813893099
United Arab Emirates,2018-01-01,1.31391388141118
United Arab Emirates,2017-01-01,0.735068713165646
United Arab Emirates,2016-01-01,5.56149075496799
United Arab Emirates,2015-01-01,6.78677287945216
United Arab Emirates,2014-01-01,4.16569184256178
United Arab Emirates,2013-01-01,5.05555965425988
United Arab Emirates,2012-01-01,1.82448078870188
United Arab Emirates,2011-01-01,6.21612181337187
United Arab Emirates,2010-01-01,1.60285004844802
United Arab Emirates,2009-01-01,-5.24292190385027
United Arab Emirates,2008-01-01,3.19183627331816
United Arab Emirates,2007-01-01,3.18439017324607
United Arab Emirates,2006-01-01,9.83731976923958
United Arab Emirates,2005-01-01,4.85514119553352
United Arab Emirates,2004-01-01,9.56643663767056
United Arab Emirates,2003-01-01,8.80054081355328
United Arab Emirates,2002-01-01,2.43345681089617
United Arab Emirates,2001-01-01,1.39908503706675
United Arab Emirates,2000-01-01,10.852704215378
United Arab Emirates,1999-01-01,2.90221363963286
United Arab Emirates,1998-01-01,0.291994342094142
United Arab Emirates,1997-01-01,8.1903986491688
United Arab Emirates,1996-01-01,5.79840406919965
United Arab Emirates,1995-01-01,6.68788645972637
United Arab Emirates,1994-01-01,6.89614855343777
United Arab Emirates,1993-01-01,1.26119094566637
United Arab Emirates,1992-01-01,3.34494485849439
United Arab Emirates,1991-01-01,0.860081947717788
United Arab Emirates,1990-01-01,18.3279855336306
United Arab Emirates,1989-01-01,12.337891282123
United Arab Emirates,1988-01-01,-2.61890770379125
United Arab Emirates,1987-01-01,3.38198170911019
United Arab Emirates,1986-01-01,-14.9581365646216
United Arab Emirates,1985-01-01,-3.59447651738608
United Arab Emirates,1984-01-01,4.01695127951223
United Arab Emirates,1983-01-01,-4.74582069985286
United Arab Emirates,1982-01-01,-6.7193161856808
United Arab Emirates,1981-01-01,4.65917667398332
United Arab Emirates,1980-01-01,23.8747749106529
United Arab Emirates,1979-01-01,20.9235730768488
United Arab Emirates,1978-01-01,-1.58960331985861
United Arab Emirates,1977-01-01,21.4393301703121
United Arab Emirates,1976-01-01,16.52685650611
United Arab Emirates,1975-01-01,6.22740138862785
United Arab Emirates,1974-01-01,14.4980412677649
United Arab Emirates,1973-01-01,76.6201550367608
United Arab Emirates,1972-01-01,39.0796375886666
United Arab Emirates,1971-01-01,36.612377853309
United Arab Emirates,1970-01-01,
United Arab Emirates,1969-01-01,
United Arab Emirates,1968-01-01,
United Arab Emirates,1967-01-01,
United Arab Emirates,1966-01-01,
United Arab Emirates,1965-01-01,
United Arab Emirates,1964-01-01,
United Arab Emirates,1963-01-01,
United Arab Emirates,1962-01-01,
United Arab Emirates,1961-01-01,
United Arab Emirates,1960-01-01,
United Kingdom,2024-01-01,
United Kingdom,2023-01-01,0.339966158003463
United Kingdom,2022-01-01,4.83908514714403
United Kingdom,2021-01-01,8.5759509048565
United Kingdom,2020-01-01,-10.2969188737567
United Kingdom,2019-01-01,1.62447515947532
United Kingdom,2018-01-01,1.40519026609273
United Kingdom,2017-01-01,2.65650489309972
United Kingdom,2016-01-01,1.92171007763831
United Kingdom,2015-01-01,2.22288844908437
United Kingdom,2014-01-01,3.1946373128021
United Kingdom,2013-01-01,1.79992149362663
United Kingdom,2012-01-01,1.50899837441014
United Kingdom,2011-01-01,1.13836234744893
United Kingdom,2010-01-01,2.2333151263108
United Kingdom,2009-01-01,-4.6205537195686
United Kingdom,2008-01-01,-0.248797298132246
United Kingdom,2007-01-01,2.62488001971251
United Kingdom,2006-01-01,2.38069402487066
United Kingdom,2005-01-01,2.73266076130363
United Kingdom,2004-01-01,2.45790441131264
United Kingdom,2003-01-01,3.15234653827419
United Kingdom,2002-01-01,1.79566077025204
United Kingdom,2001-01-01,2.57278038614078
United Kingdom,2000-01-01,4.34163417914475
United Kingdom,1999-01-01,3.05832325913262
United Kingdom,1998-01-01,3.40265821029952
